		19.6 16.3 7.3 18.2 16.2 23.0 19.6 4.1 21.0 4.0 5.0 13.0 24.0 9.1 23.0 28.0 5.6 8.3 7.6 3.5 2.0 14.0 18.5 19.3 10.0 25.0 19.2 11.6 14.9 17.1 5.3 22.7 15.0 7.0 16.0 17.0 22.2 10.3 12.0 16.2 9.0 7.1 4.1 0.0 13.1 6.8 5.0 12.3 18.0 12.5 18.8 19.2 14.4 18.7 18.9 21.2 10.7 19.9 16.5 12.5 11.8 14.4 17.2 15.2 17.0 11.8 13.0 9.7 8.2 14.0 20.5 17.7 18.0 22.0 15.1 9.0 15.0 17.7 22.0 13.4 22.0 9.0 5.5 8.9 21.1 17.4 19.0 15.9 22.3 14.8 8.3 10.4 18.0 13.6 14.1 19.6 11.0 21.8 12.8 17.8 21.0 16.0 20.7 22.6 16.6 25.6 20.0 19.2 21.5 25.5 17.3 21.1 18.6 14.3 30.2 21.3 17.9 31.9 20.7 22.7 21.2 34.5 17.2 20.0 18.9 26.9 22.1 15.1 17.0 17.0 22.0 14.7 17.1 22.1 13.8 19.2 18.0 18.0 13.8 15.5 24.0 22.7 24.4 26.4 16.3 19.7 18.4 18.7 29.5 18.9 19.6 19.2 18.9 12.3 14.4 25.5 15.1 16.3 14.1 17.8 
		13.3 10.0 19.0 11.9 12.0 16.7 12.0 8.4 14.0 13.2 12.5 25.0 17.0 9.2 34.9 40.3 5.0 20.0 21.6 6.0 15.4 4.9 30.0 13.0 21.9 18.6 31.0 5.1 6.8 29.0 13.2 16.4 6.9 6.0 27.9 9.5 15.0 3.9 2.6 28.0 5.7 20.8 8.8 11.0 0.0 5.1 9.0 24.0 12.0 5.8 20.6 25.3 19.0 8.2 8.4 10.7 14.9 26.0 6.4 12.4 14.4 9.7 17.0 2.8 4.6 12.0 6.8 10.0 8.0 17.4 10.0 7.2 8.0 12.0 26.3 9.3 18.3 7.2 13.2 24.7 12.8 9.5 9.2 5.3 11.5 9.6 11.1 5.4 15.6 4.3 6.7 20.0 7.0 6.1 6.0 26.1 10.0 11.3 2.3 24.2 24.2 10.1 20.0 12.1 11.0 15.1 9.5 22.8 11.0 15.9 11.3 20.2 13.0 13.8 19.7 25.9 11.0 21.4 10.2 21.0 20.7 24.9 12.4 24.6 11.3 16.4 11.6 14.4 17.0 19.5 26.6 14.0 16.4 11.6 10.0 13.2 17.0 11.7 11.8 12.2 23.6 22.6 27.2 25.9 15.0 14.2 11.8 16.2 19.0 10.0 13.3 31.0 11.3 24.0 9.7 15.9 26.3 15.0 6.0 24.2 
		20.5 17.2 15.0 19.1 17.1 23.9 20.5 6.6 21.8 10.8 9.6 17.5 21.8 9.2 30.6 36.0 3.5 12.0 18.0 4.0 11.0 11.0 21.9 20.2 18.3 25.8 23.0 11.2 15.0 25.4 9.6 23.6 11.0 4.0 19.6 14.2 18.6 6.4 7.4 19.9 4.5 17.2 6.0 8.3 7.6 0.0 4.8 20.6 19.2 13.4 17.6 21.0 12.2 11.8 12.0 14.3 9.6 21.8 10.0 9.4 11.4 8.3 14.0 7.6 9.6 9.2 7.0 6.5 4.9 14.4 13.6 10.8 11.0 16.0 18.8 5.8 15.3 10.8 16.8 17.2 16.4 6.5 2.5 4.4 15.1 10.9 14.7 9.0 19.2 7.9 4.0 12.3 11.0 8.3 8.7 21.5 7.8 14.9 5.9 19.0 21.2 11.3 17.0 15.7 11.1 18.7 13.1 19.0 14.6 19.5 11.1 17.2 13.1 11.3 23.3 23.2 12.0 25.0 13.8 18.0 17.7 28.5 11.7 21.0 12.2 20.0 15.2 11.4 14.5 16.5 23.9 11.0 13.4 15.2 8.3 14.0 14.6 12.6 9.3 10.8 20.6 19.6 24.2 22.0 12.5 14.0 13.0 15.5 22.6 14.0 20.5 23.0 12.2 20.6 8.3 19.5 18.8 12.5 8.7 19.0 
		26.6 23.3 14.3 25.2 23.2 30.0 22.2 7.8 23.0 8.1 4.0 13.0 26.0 16.1 26.1 31.5 8.3 7.6 9.7 6.0 9.6 15.7 17.0 26.3 17.0 31.9 18.5 15.9 18.0 21.2 11.1 29.7 16.5 9.6 15.1 19.0 23.3 11.1 14.1 15.4 8.0 9.0 3.3 6.9 12.3 4.7 0.0 19.3 21.4 19.5 17.8 18.2 9.3 16.6 16.8 19.0 6.6 18.9 14.4 8.2 7.0 12.0 12.2 12.4 14.3 6.5 10.8 5.3 3.6 9.6 18.0 15.5 16.5 20.7 14.3 4.4 11.4 15.5 21.6 12.7 21.1 4.5 2.0 7.9 19.8 15.0 19.4 13.7 23.9 12.7 6.1 9.4 16.1 10.0 11.9 18.6 5.9 19.6 10.6 16.8 20.4 14.7 15.8 20.4 14.0 23.4 17.8 18.2 19.0 23.0 15.1 16.1 16.4 9.4 28.0 20.3 15.7 29.0 18.5 16.8 15.8 32.0 15.1 19.0 16.7 24.7 19.9 10.2 12.8 14.7 21.0 9.8 12.3 20.0 11.0 17.0 13.5 15.8 9.0 11.0 19.4 17.0 23.4 25.4 11.4 17.5 16.2 12.9 27.3 16.7 26.6 18.5 16.7 19.3 12.0 23.0 14.3 11.4 11.9 16.8 
		21.8 18.5 2.0 20.4 18.0 25.3 21.0 8.0 23.2 5.0 5.6 12.1 26.2 11.3 10.2 15.6 9.6 6.0 2.0 9.5 5.0 16.4 5.1 21.5 2.1 27.0 9.1 13.8 17.1 4.0 7.0 24.9 17.0 9.0 5.7 19.0 24.0 12.5 14.2 8.5 15.0 5.2 6.7 5.7 15.3 12.5 6.8 0.0 20.0 14.7 17.1 17.5 12.8 22.8 23.2 24.0 10.1 15.2 21.0 13.1 10.7 19.1 14.3 17.0 19.0 13.3 16.0 14.5 11.0 12.4 24.6 21.8 22.0 26.5 13.4 13.8 13.3 21.8 24.2 11.8 24.2 11.5 8.6 15.0 23.3 24.2 21.2 20.0 24.5 18.9 11.0 8.0 22.0 20.7 17.1 18.0 12.0 25.9 16.9 16.1 19.8 24.7 22.3 26.7 19.7 29.7 24.1 17.6 25.6 30.5 21.9 19.0 21.0 17.5 34.3 19.7 25.0 36.0 24.8 21.1 19.5 39.5 20.3 18.3 25.9 31.0 26.2 15.1 19.2 16.0 20.4 14.7 17.1 26.2 16.9 22.0 18.0 21.0 18.8 20.5 23.0 21.1 22.8 24.7 16.0 22.7 21.0 21.3 33.6 25.0 21.8 9.1 25.9 1.0 19.1 30.5 13.4 16.0 17.1 16.1 
		11.8 10.0 23.8 5.7 14.2 13.0 4.6 18.0 6.0 24.0 24.6 32.6 5.3 13.8 39.5 44.8 17.2 27.2 26.0 19.2 19.9 9.2 35.0 9.0 26.4 11.0 38.1 11.4 6.0 33.5 17.7 9.6 6.0 16.0 32.0 4.3 3.5 15.2 11.0 35.0 13.5 25.3 22.7 20.6 13.1 15.4 20.9 28.8 0.0 8.2 28.4 37.8 33.0 9.0 5.0 3.8 22.7 38.5 9.8 20.2 22.2 17.5 24.8 8.7 7.5 20.0 13.7 17.8 16.0 25.2 5.4 8.5 5.7 6.2 33.9 17.1 26.1 6.1 3.0 32.3 3.9 17.3 17.0 13.1 3.0 11.4 0.9 9.5 4.2 11.0 14.5 29.0 8.1 12.3 13.3 38.2 18.0 6.1 12.4 36.4 40.0 11.0 27.8 10.0 15.7 13.2 9.9 37.0 11.4 16.0 13.1 28.0 18.2 19.1 16.0 39.9 11.7 18.6 9.5 28.8 28.5 25.4 16.8 38.6 13.0 14.0 12.0 22.2 22.8 27.3 40.0 21.8 24.2 11.3 18.0 15.0 25.0 16.5 19.1 17.2 31.4 30.4 43.0 33.7 23.0 16.5 15.2 20.0 16.1 10.7 11.8 38.1 13.0 28.8 17.5 16.0 33.9 23.0 13.3 36.4 
		7.6 4.0 16.1 6.0 6.9 11.1 7.7 10.4 9.0 16.3 16.9 25.0 12.0 6.1 31.8 37.0 9.6 19.5 18.5 11.5 12.2 1.7 27.3 7.3 18.8 13.0 30.4 3.0 3.0 25.9 10.0 10.0 2.8 8.3 24.8 5.6 10.3 7.6 3.7 27.4 7.7 17.7 15.0 12.9 5.0 7.3 11.2 21.1 6.4 0.0 29.7 30.1 25.4 9.0 9.0 9.8 17.0 30.0 8.0 14.0 16.0 11.7 19.1 4.4 4.8 14.3 8.0 12.0 10.5 25.0 11.5 8.7 9.4 12.0 26.3 11.0 20.4 8.4 10.0 24.6 10.0 11.6 11.3 7.3 9.1 11.0 7.0 6.7 10.3 6.8 8.8 21.3 9.3 8.5 9.6 30.6 12.9 12.2 4.4 28.7 32.4 11.0 22.1 13.6 13.3 16.6 11.0 30.2 12.5 17.4 12.7 22.3 15.8 15.0 21.2 32.3 12.5 22.9 11.7 23.0 22.0 26.4 14.0 30.9 12.0 17.9 13.1 16.5 19.1 21.6 33.0 16.1 18.5 13.1 12.8 16.1 19.7 13.8 13.0 14.3 25.7 24.7 35.0 27.9 17.6 17.1 14.8 18.3 20.5 11.9 7.6 30.4 12.0 21.1 11.7 17.4 26.3 17.6 9.6 28.7 
		38.0 34.9 22.1 36.8 34.8 41.6 28.1 24.7 29.0 18.7 16.5 14.0 32.0 27.7 30.7 36.1 18.2 13.9 18.9 21.2 21.0 21.6 23.8 37.9 21.6 43.5 20.0 21.8 23.0 27.5 23.9 41.3 22.4 19.0 21.4 24.9 29.0 21.9 20.0 18.5 16.0 18.0 17.3 22.0 18.0 14.0 17.0 26.0 27.3 22.0 0.0 5.9 6.0 22.5 22.7 25.0 15.0 6.9 20.6 6.8 9.1 18.7 4.0 18.3 20.2 7.6 17.3 10.9 10.1 4.6 24.0 21.4 22.4 26.6 12.0 9.7 3.7 21.4 27.5 13.0 27.0 8.0 11.8 16.0 25.7 21.7 25.3 19.6 29.8 18.6 12.4 12.0 22.0 20.3 18.4 6.6 7.2 25.0 16.0 4.8 5.5 20.3 6.9 26.5 13.7 29.5 23.7 4.0 25.3 22.7 19.5 3.9 15.0 9.1 34.1 6.5 19.0 35.8 24.4 5.7 4.0 31.7 13.6 5.0 17.1 30.8 21.7 8.3 9.4 3.0 7.2 5.0 7.7 23.0 13.4 15.6 6.7 15.9 12.0 11.4 8.7 5.9 8.0 11.5 6.1 16.1 15.6 14.7 33.4 21.3 38.0 20.0 17.1 26.0 18.7 22.7 12.0 6.1 18.4 4.8 
		39.1 35.8 23.0 37.7 35.7 42.5 39.1 25.6 40.4 19.6 17.4 15.0 43.5 28.6 31.6 37.0 26.0 14.8 19.0 22.1 22.0 33.6 24.7 38.8 22.5 44.4 20.9 31.1 34.0 28.4 24.8 42.2 34.7 27.1 22.3 37.0 41.7 29.0 26.2 19.4 22.2 19.8 18.2 22.9 24.4 20.3 18.0 27.7 37.8 32.0 6.4 0.0 11.0 28.6 28.8 31.1 16.0 7.8 26.0 11.0 15.0 24.9 10.5 24.4 26.0 13.9 23.4 15.6 16.2 10.0 30.4 27.6 28.5 32.7 13.0 17.2 7.4 27.6 33.6 14.0 33.0 14.1 17.5 22.1 31.9 26.6 38.5 25.8 36.0 24.7 18.5 12.0 28.1 26.0 24.5 7.0 13.0 31.7 22.7 5.7 7.2 25.0 9.7 31.1 18.4 34.0 27.0 5.0 31.4 27.3 24.0 8.7 19.6 13.0 38.7 7.0 24.2 40.5 30.6 10.4 6.5 36.3 18.3 5.7 21.7 35.4 26.0 13.0 14.1 9.0 7.8 10.6 12.3 28.3 18.1 20.2 11.3 20.5 16.7 16.0 10.4 8.4 10.1 12.1 10.7 20.7 20.0 18.5 38.0 25.9 39.1 20.9 21.7 27.7 24.9 27.3 13.0 10.7 24.5 5.7 
		31.9 28.7 15.9 30.6 28.6 35.4 32.0 18.5 33.3 12.0 10.3 8.5 30.7 21.0 26.2 31.6 16.4 7.7 12.7 15.0 15.1 19.9 17.0 31.0 15.4 37.3 18.6 20.1 27.2 21.0 17.7 35.1 20.7 20.0 15.2 23.0 27.5 22.6 18.3 15.5 14.3 12.6 11.1 15.8 16.5 12.9 10.8 20.5 30.7 24.9 5.9 9.1 0.0 20.0 21.0 23.2 6.9 9.8 18.9 4.4 4.0 17.0 3.1 16.0 18.5 4.6 15.5 6.6 8.3 1.2 22.5 19.7 20.7 24.9 7.7 7.6 2.6 19.7 25.0 7.5 25.3 5.0 10.1 14.2 24.0 20.0 23.6 17.9 28.1 16.0 10.7 5.7 20.3 18.6 16.0 9.5 4.0 23.8 14.8 7.7 11.0 19.4 8.0 24.6 14.0 27.6 22.0 9.1 23.0 23.0 19.9 5.9 15.3 9.4 32.2 11.2 19.9 33.9 22.7 7.0 6.0 32.0 14.0 9.9 17.4 28.9 24.1 7.0 10.1 4.8 12.0 6.0 9.1 24.1 10.9 15.9 8.9 15.3 10.6 11.7 10.4 7.9 14.3 16.3 6.1 16.4 15.9 12.6 31.5 22.9 31.9 18.6 17.4 20.5 17.0 23.0 7.7 6.1 16.0 7.7 
		20.0 16.7 29.8 15.0 22.6 23.0 15.4 20.4 16.0 25.0 24.2 31.4 16.0 19.8 45.1 50.4 17.3 26.5 31.6 18.0 26.0 14.9 36.4 18.0 32.5 20.5 37.4 15.7 12.0 40.1 23.8 18.9 11.2 18.7 34.0 10.3 13.0 15.7 13.9 34.4 12.0 31.4 20.0 24.7 12.1 14.0 19.5 34.8 11.7 14.6 27.0 31.7 25.5 0.0 7.1 6.8 21.3 32.7 4.0 19.3 20.8 12.3 23.4 10.0 6.3 18.6 6.2 14.1 14.8 23.0 5.8 2.0 4.8 8.0 32.7 15.0 24.7 4.0 9.2 31.0 8.9 15.9 15.6 11.0 8.2 4.0 9.7 5.3 11.0 9.2 13.1 26.4 2.7 7.1 5.0 32.4 17.2 7.1 10.0 30.6 28.3 3.4 19.8 5.2 6.6 8.2 0.0 27.4 3.8 7.3 5.1 22.8 9.1 10.0 12.8 29.9 2.7 14.5 3.3 20.0 27.1 16.0 7.7 31.0 4.4 9.5 3.7 13.8 13.7 25.9 30.2 18.3 14.1 4.7 10.3 6.6 17.8 7.9 10.0 8.1 22.3 24.5 26.0 24.5 17.6 7.5 6.1 11.0 12.1 1.0 20.0 37.4 4.4 34.8 12.3 7.3 32.7 17.6 5.0 30.6 
		15.2 13.4 27.2 8.9 17.6 17.7 9.1 21.4 10.7 27.0 24.3 31.4 9.7 17.0 42.0 48.2 17.3 26.6 29.5 18.6 23.3 11.9 38.4 13.5 29.8 14.7 37.5 14.8 9.1 36.9 21.1 12.8 8.0 19.4 34.1 4.9 6.5 15.8 13.9 34.0 12.1 28.7 20.7 24.0 12.0 14.0 19.5 32.0 4.6 11.6 27.0 31.0 25.6 5.6 0.0 2.2 21.3 32.8 6.1 19.0 20.8 16.1 23.4 10.0 6.4 18.7 10.0 16.4 14.9 23.8 4.2 4.4 1.8 5.4 32.0 15.7 24.0 2.5 4.7 31.1 4.4 15.9 15.0 11.7 2.7 7.7 2.6 5.0 5.3 9.0 13.1 26.0 5.0 8.0 9.7 32.5 17.3 5.0 10.6 30.6 30.0 8.2 27.0 8.9 12.0 12.0 6.7 29.2 8.3 15.2 9.4 26.7 14.5 15.4 15.6 32.3 9.3 17.4 6.4 27.4 27.1 24.2 13.1 31.0 9.4 13.2 8.8 21.4 19.1 26.0 33.0 21.0 19.6 7.7 17.2 12.4 24.6 12.0 15.4 13.0 30.6 29.0 33.6 32.8 22.5 13.0 11.5 17.1 14.9 7.6 15.2 37.5 9.4 32.0 16.1 15.2 32.0 22.5 9.7 30.6 
		18.2 16.4 30.0 12.0 20.0 19.6 11.0 22.4 13.6 27.5 26.3 33.4 11.7 20.1 47.1 52.5 19.3 28.0 32.5 20.6 26.3 16.9 38.4 15.0 32.8 16.7 39.0 17.7 13.1 42.0 24.1 16.0 12.7 20.7 36.1 8.9 8.0 17.0 15.9 36.4 14.1 31.7 22.7 26.7 14.1 16.0 21.5 35.0 6.0 14.6 29.0 33.7 27.0 5.6 3.8 0.0 23.3 34.0 8.1 21.3 22.8 18.1 25.4 12.0 8.4 20.0 11.4 18.4 16.0 25.8 1.9 4.8 1.8 3.1 34.7 17.7 26.7 4.5 2.5 33.1 2.1 17.9 17.6 13.7 2.0 8.9 4.6 7.8 4.8 11.2 15.1 28.4 4.0 10.6 11.1 34.5 19.0 2.9 12.6 32.6 32.6 8.7 29.0 6.6 12.4 9.0 6.0 31.2 7.5 12.9 10.8 28.6 14.4 15.8 13.3 34.3 7.8 15.1 5.6 29.4 29.1 21.9 13.5 33.0 10.0 10.9 8.1 19.6 19.5 27.9 35.0 23.0 20.0 6.9 16.0 11.7 26.6 14.0 15.8 14.0 32.0 31.0 35.6 34.8 24.5 12.6 11.4 17.5 12.6 6.0 18.2 39.0 10.0 35.0 18.1 12.9 34.7 24.5 11.1 32.6 
		30.0 27.3 14.5 29.2 27.2 34.0 23.6 17.1 24.9 9.7 7.0 11.1 27.9 20.1 24.0 30.2 13.6 6.3 11.3 11.5 13.7 17.1 16.0 30.3 14.0 35.9 17.2 17.3 25.0 19.9 16.3 33.7 17.9 18.6 13.8 20.0 24.7 21.2 15.5 14.0 11.5 11.0 7.6 14.4 13.7 10.1 6.5 19.0 29.3 23.5 14.5 14.9 6.4 18.0 18.0 20.4 0.0 15.0 16.1 3.7 1.3 14.2 8.3 13.0 15.7 3.9 12.7 6.9 5.6 6.7 19.7 16.9 17.9 22.1 12.0 6.1 10.7 16.9 23.0 10.8 22.5 3.0 5.5 11.4 21.2 17.2 20.8 15.1 25.3 14.0 7.0 6.0 17.5 15.8 13.0 15.4 4.2 21.0 12.0 13.5 17.2 16.6 11.3 21.8 13.1 24.8 19.2 15.0 20.0 23.6 17.1 11.0 15.0 8.1 29.4 17.1 17.7 31.1 19.9 12.3 11.5 32.6 14.4 15.7 17.2 26.1 21.3 5.7 9.8 10.4 17.8 5.3 7.7 21.3 10.3 16.0 9.0 14.1 11.1 9.0 14.9 18.0 20.0 22.1 6.9 16.8 16.0 11.9 28.7 20.1 30.0 17.2 17.2 19.0 14.2 23.6 12.0 6.9 13.0 13.5 
		37.3 34.0 19.7 36.0 34.0 40.8 37.4 23.9 38.7 16.3 15.7 10.9 41.7 26.8 25.0 31.1 25.1 10.4 18.3 20.4 20.5 31.9 19.0 37.0 20.4 42.7 13.0 29.3 32.6 23.3 23.1 40.0 33.0 25.4 16.0 35.3 40.0 28.0 26.6 11.7 22.0 16.5 16.0 21.2 24.0 18.6 16.2 23.0 36.1 30.0 6.9 5.2 9.7 29.1 29.3 31.6 14.2 0.0 27.2 12.0 13.2 25.3 11.0 24.9 26.8 14.4 23.9 16.0 16.7 9.3 30.0 28.0 29.0 33.2 5.8 17.0 10.3 28.0 34.1 7.4 33.6 14.6 15.8 22.0 32.0 27.0 36.7 26.2 36.4 25.2 19.0 8.7 28.6 26.9 25.0 2.2 13.8 32.0 23.0 3.2 9.0 25.0 12.1 31.6 18.0 34.6 27.5 7.0 31.9 27.8 24.6 9.2 20.1 14.2 39.2 9.4 24.0 40.9 31.0 10.8 9.3 36.8 18.7 8.1 22.2 35.9 26.8 13.4 14.5 9.8 10.0 11.0 12.8 28.0 18.5 20.7 11.8 21.0 17.0 16.5 12.8 10.8 12.5 14.5 11.2 21.2 20.7 19.8 38.5 26.4 37.3 13.0 22.2 23.0 25.3 27.8 5.8 11.2 25.0 3.2 
		18.6 14.8 27.0 13.0 20.0 21.1 13.5 17.9 14.8 23.0 21.0 28.9 16.1 17.3 42.6 48.0 14.8 24.0 29.1 16.1 23.5 11.0 33.9 16.9 30.0 18.6 35.0 13.2 10.7 37.6 21.3 17.0 9.3 16.2 31.6 8.3 12.0 13.2 11.4 31.9 9.6 28.9 18.2 22.2 9.6 11.5 17.0 32.3 10.9 12.6 24.5 29.2 23.0 3.3 6.3 8.6 18.8 30.2 0.0 16.3 18.3 9.2 20.9 6.1 4.4 16.1 3.0 13.9 12.0 21.3 7.9 3.3 6.0 10.2 30.2 13.2 22.2 5.0 11.1 28.6 10.6 13.4 13.1 9.2 9.0 3.1 8.9 1.5 13.4 3.9 9.0 23.9 5.6 2.9 3.3 30.0 14.7 9.0 8.1 28.1 28.1 3.6 20.0 8.0 7.4 11.4 3.7 26.0 7.0 10.1 4.8 24.1 9.9 10.0 16.0 29.8 4.7 17.7 6.5 21.5 24.6 19.1 8.0 28.5 4.8 12.0 6.0 14.6 14.5 23.4 30.5 17.9 15.0 8.2 9.6 8.3 18.6 8.0 10.8 9.0 23.1 26.5 26.9 25.4 19.0 9.0 6.9 12.5 15.0 4.6 18.6 35.0 4.8 32.3 9.2 10.1 30.2 19.0 3.3 28.1 
		26.5 23.2 21.7 24.2 25.0 29.9 24.6 19.1 25.9 16.9 14.2 15.0 28.9 22.4 32.1 37.4 14.6 13.5 18.0 14.8 21.0 18.1 23.4 26.2 21.2 31.8 24.4 18.3 20.3 27.1 23.5 28.1 18.9 16.0 21.0 21.0 25.7 18.0 16.5 21.4 12.5 18.5 14.0 18.2 14.7 11.1 13.0 26.4 23.8 19.0 10.0 13.9 10.5 19.0 19.0 21.4 8.5 15.0 17.1 0.0 5.6 15.2 7.9 14.0 16.7 2.5 13.7 4.5 6.6 8.0 20.7 17.9 18.9 23.1 16.9 5.3 9.2 17.9 24.0 18.0 23.5 4.5 8.3 12.4 22.2 18.3 21.8 16.1 26.3 15.0 8.9 13.4 18.5 16.8 14.0 14.7 4.5 22.0 13.0 12.8 13.5 16.0 9.0 22.9 10.0 25.9 20.2 12.1 21.0 19.1 15.0 7.2 11.4 5.5 30.5 14.5 16.0 32.2 20.9 7.9 10.6 28.1 10.0 13.2 13.5 27.2 18.1 3.0 7.5 7.7 15.2 1.6 5.2 20.0 8.0 12.0 6.7 12.3 8.0 7.8 11.4 10.0 14.6 13.0 3.3 12.5 12.0 10.6 29.8 17.7 26.5 24.4 13.5 26.4 15.2 19.1 16.9 3.3 14.0 12.8 
		25.2 21.9 18.1 22.9 24.0 28.0 23.3 17.8 24.6 13.6 10.0 14.7 27.6 21.0 28.0 33.8 13.0 9.9 14.9 13.5 17.0 16.8 19.8 24.9 17.6 30.5 20.8 17.0 19.0 23.5 19.9 26.8 17.6 14.7 17.4 20.0 24.4 17.0 15.2 17.0 11.2 14.9 10.6 16.9 13.4 9.8 11.7 22.0 22.5 17.7 10.5 15.3 6.2 17.7 17.0 20.0 4.6 16.3 15.8 2.3 0.0 13.9 7.0 13.0 15.4 2.5 12.0 5.5 5.3 7.3 19.4 16.6 17.6 21.8 16.0 4.7 8.3 16.6 22.0 14.4 22.2 3.0 7.0 11.1 20.9 16.9 20.5 14.8 25.0 13.8 7.6 9.0 17.2 15.5 13.6 16.0 2.0 20.7 11.7 14.2 14.2 16.3 10.0 21.5 13.0 24.5 18.9 12.7 20.0 22.0 16.8 10.2 14.3 6.7 29.1 15.0 18.0 30.8 19.6 10.9 10.6 31.1 13.0 14.5 15.8 25.8 21.0 4.0 8.4 9.5 16.6 3.9 6.4 21.0 8.8 12.7 7.6 14.4 9.7 8.5 13.0 12.0 17.1 15.8 5.5 15.4 14.7 10.5 28.4 19.8 25.2 20.8 15.8 22.0 13.9 22.0 16.0 5.5 13.6 14.2 
		21.7 18.0 23.0 19.4 20.5 25.2 19.0 14.4 21.2 18.4 17.2 24.0 24.2 17.7 38.3 43.6 11.3 19.7 22.0 12.0 20.3 13.4 29.6 21.4 26.1 27.1 30.6 13.0 15.6 33.3 17.4 23.3 14.1 12.0 27.2 16.6 21.0 13.6 11.0 27.6 7.8 21.5 13.6 17.6 10.0 8.0 12.4 28.4 19.0 14.3 20.1 24.9 18.7 10.6 14.4 16.7 14.4 25.9 8.6 11.9 13.9 0.0 16.0 10.0 12.0 8.0 5.0 6.1 5.9 16.9 16.0 11.0 14.1 18.3 25.9 5.3 17.0 13.0 19.2 24.2 18.7 9.0 8.7 7.7 17.5 9.0 17.0 8.8 21.0 8.1 4.7 19.6 13.7 7.8 5.0 25.6 7.3 17.3 8.3 23.0 23.8 8.9 18.5 15.3 6.8 18.4 10.6 22.3 17.0 14.9 7.5 19.8 9.0 9.0 23.0 25.4 9.7 24.7 13.5 20.5 20.2 23.9 8.0 24.1 8.3 19.6 13.2 11.2 12.4 19.0 26.0 13.5 12.0 15.1 6.1 9.1 17.2 7.3 7.1 7.8 21.0 22.1 26.7 23.0 13.2 10.1 7.8 11.8 22.2 10.9 21.7 30.6 8.3 28.4 1.0 14.9 25.9 13.2 5.0 23.0 
		27.1 23.9 18.8 24.0 25.9 30.6 25.3 19.7 26.6 15.4 13.2 11.0 29.6 24.4 29.0 34.5 15.3 10.6 15.6 15.5 18.0 18.8 20.5 26.0 18.3 32.5 21.5 19.0 21.0 24.2 20.6 28.8 19.0 16.7 18.1 22.0 26.4 19.0 17.2 18.0 13.2 15.6 14.8 18.9 15.4 11.8 13.6 23.0 24.5 19.7 5.0 9.4 4.3 19.6 19.8 22.1 9.2 10.4 17.0 3.2 6.3 15.9 0.0 15.4 17.4 4.9 14.4 6.9 7.2 2.2 21.4 18.6 19.0 23.0 10.6 6.0 2.7 18.6 24.6 10.4 24.0 5.1 9.0 13.1 22.9 18.9 22.5 16.8 27.0 15.7 9.5 8.0 19.1 17.5 15.5 10.0 4.0 22.7 13.7 8.3 9.0 18.0 6.0 23.5 11.4 26.5 20.9 7.0 22.4 20.4 17.2 3.9 12.7 6.8 31.1 10.0 17.0 32.8 21.6 5.1 5.1 29.4 11.3 8.7 14.8 27.8 19.4 5.7 7.1 2.5 10.7 3.0 5.4 23.0 11.3 13.3 6.3 13.0 9.0 9.1 8.0 7.0 12.0 10.8 3.2 13.8 13.3 12.4 30.0 19.0 27.1 21.5 14.8 23.0 15.9 20.4 10.6 3.2 15.5 8.3 
		13.3 10.7 22.6 10.0 15.4 16.8 10.7 13.0 12.0 19.0 17.8 24.9 15.0 12.0 38.0 44.0 10.4 20.1 24.9 12.0 18.7 5.7 30.0 13.0 25.2 18.7 31.0 8.4 6.4 33.7 16.5 14.2 5.0 12.2 27.6 7.6 13.3 8.0 6.6 28.0 5.6 24.1 14.2 18.0 5.1 7.5 13.0 27.0 9.8 7.0 20.5 25.0 19.1 7.0 7.0 9.0 14.8 26.3 5.2 12.3 14.3 9.6 16.9 0.0 2.7 12.2 6.5 9.9 8.4 17.3 8.7 5.9 6.9 11.1 26.0 9.2 18.0 5.9 12.0 24.6 11.5 9.4 9.0 5.2 10.2 8.1 9.8 3.7 14.3 3.2 6.6 20.0 6.5 4.9 6.0 26.0 10.8 10.0 4.5 24.1 24.0 8.8 19.9 10.8 10.9 13.8 8.2 22.7 9.0 14.6 10.0 20.2 13.0 13.7 18.4 25.8 9.9 20.1 8.9 20.9 20.6 23.6 12.1 24.5 10.0 15.1 10.3 14.3 17.0 19.0 26.0 13.9 16.4 10.3 10.7 12.9 17.6 11.4 11.7 11.9 23.5 22.5 27.1 25.8 15.5 13.9 11.5 15.9 17.7 9.1 13.3 31.0 10.0 27.0 9.6 14.6 26.0 15.5 6.0 24.1 
