[30.73, 29.18, 29.47, 25.72, 24.5, 21.53, 21.68, 18.48, 21.2, 19.77, 24.2, 28.87, 29.6, 39.9, 32.52, 31.08, 27.33, 25.43, 22.6, 22.45, 18.65, 20.45, 15.27, 17.93, 17.07, 20.98, 23.73, 25.88, 34.57, 30.1, 27.48, 25.18, 23.42, 22.05, 18.27, 17.55, 17.6, 13.88, 13.67, 14.58, 17.82, 21.05, 23.52, 27.63, 26.9, 28.18, 23.85, 20.78, 19.58, 17.37, 15.77, 14.25, 13.23, 11.68, 13.02, 15.77, 17.33, 22.55, 23.87, 27.12, 24.97, 23.05, 20.6, 18.13, 16.17, 13.97, 11.77, 10.37, 9.35, 11.83, 14.82, 16.0, 20.85, 25.28, 27.93, 25.55, 21.05, 20.78, 16.52, 14.0, 12.28, 11.67, 8.73, 7.97, 9.3, 11.72, 15.87, 20.52, 22.17, 25.03, 23.2, 21.47, 18.4, 15.95, 13.93, 14.3, 11.5, 6.02, 5.98, 7.47, 10.73, 16.57, 19.0, 22.7, 22.2, 22.73, 20.68, 18.12, 17.02, 15.35, 16.03, 12.4, 3.4, 2.78, 3.77, 9.67, 12.9, 18.25, 20.82, 21.1, 22.32, 19.98, 17.57, 17.17, 16.33, 12.75, 9.37, 3.47, 0.0, 2.77, 6.47, 12.13, 13.07, 18.97, 21.15, 21.27, 20.0, 17.72, 16.97, 15.92, 8.55, 8.13, 3.58, 0.75, 3.12, 6.4, 11.77, 15.35, 20.08, 21.78, 22.5, 20.17, 19.0, 16.35, 14.32, 11.63, 8.3, 5.62, 2.12, 4.95, 8.2, 14.27, 15.22, 17.55, 19.32, 21.12, 18.3, 21.0, 15.28, 13.55, 11.0, 9.58, 4.9, 5.55, 6.6, 8.28, 13.42, 15.43, 17.52, 20.65, 24.15, 25.42, 16.35, 16.13, 12.48, 9.92, 8.17, 6.6, 5.45, 9.17, 10.83, 14.13, 17.35, 18.97, 21.37, 28.02, 29.25, 16.45, 15.35, 12.32, 10.12, 8.15, 8.9, 7.43, 7.57, 10.02, 13.18, 17.07, 20.85, 23.43, 28.73, 30.47, 26.33, 17.33, 12.48, 10.58, 9.52, 10.2, 9.83, 8.9, 11.43, 13.85, 16.78, 19.03, 27.1]
[30.78, 29.23, 29.5, 25.77, 24.55, 21.58, 21.73, 18.53, 20.03, 20.18, 22.58, 27.25, 27.97, 38.28, 30.88, 31.12, 27.38, 25.47, 22.65, 22.5, 18.7, 20.5, 15.32, 18.35, 17.5, 19.35, 22.1, 24.25, 32.93, 28.47, 27.53, 25.22, 23.47, 22.1, 18.32, 17.6, 17.65, 13.93, 14.1, 15.02, 16.85, 19.43, 21.88, 26.0, 25.27, 28.23, 23.9, 20.83, 19.62, 17.42, 15.8, 14.28, 13.28, 12.12, 13.45, 13.43, 15.7, 20.92, 22.25, 25.48, 25.02, 23.1, 20.65, 18.18, 16.22, 14.02, 11.82, 10.42, 9.78, 12.25, 12.47, 14.38, 19.22, 23.65, 26.3, 25.6, 21.1, 20.82, 16.55, 14.05, 12.32, 11.72, 8.77, 7.57, 7.78, 9.37, 14.23, 18.88, 20.55, 23.4, 23.25, 21.52, 18.45, 16.0, 13.98, 14.35, 11.55, 8.15, 5.8, 5.97, 9.12, 14.93, 13.33, 16.77, 19.07, 22.78, 20.73, 18.17, 17.07, 15.4, 16.08, 12.55, 4.85, 3.9, 2.27, 6.08, 9.77, 16.63, 17.68, 17.97, 22.37, 20.03, 17.62, 17.2, 16.38, 13.03, 14.5, 4.92, 2.2, 0.0, 3.35, 9.0, 9.93, 15.83, 18.03, 21.32, 20.05, 17.77, 18.25, 17.5, 10.0, 9.88, 5.33, 2.33, 1.4, 3.75, 8.63, 12.22, 16.95, 18.65, 22.37, 20.22, 19.05, 19.52, 15.23, 13.38, 10.05, 6.52, 2.92, 3.25, 5.37, 11.13, 12.08, 14.42, 16.2, 22.08, 21.62, 21.03, 16.2, 14.47, 11.92, 10.5, 5.82, 5.3, 4.88, 6.58, 11.6, 12.3, 14.38, 17.52, 25.12, 26.38, 17.27, 17.05, 13.4, 10.83, 9.08, 7.52, 6.18, 7.45, 9.02, 12.33, 14.22, 15.83, 18.23, 28.98, 30.22, 17.35, 16.25, 13.23, 11.03, 9.05, 9.42, 8.17, 8.08, 8.22, 11.37, 15.25, 19.03, 20.32, 29.7, 31.43, 27.25, 18.25, 13.4, 11.5, 10.42, 10.1, 9.73, 9.42, 11.1, 12.03, 14.97, 17.23, 23.97]
[29.58, 28.03, 28.32, 24.57, 23.35, 20.38, 20.53, 17.33, 21.62, 19.05, 19.8, 24.47, 25.18, 35.5, 28.1, 29.93, 26.18, 24.28, 21.45, 21.3, 17.5, 19.3, 14.12, 17.17, 16.3, 16.57, 19.32, 21.47, 30.17, 25.68, 26.33, 24.03, 22.27, 20.9, 17.12, 16.4, 16.45, 12.73, 12.9, 13.82, 15.03, 16.65, 19.1, 23.23, 22.5, 27.03, 22.7, 19.63, 18.43, 16.22, 14.6, 13.1, 12.08, 10.92, 12.25, 12.32, 12.93, 18.13, 19.47, 18.1, 23.82, 21.9, 19.45, 16.98, 15.02, 12.82, 10.62, 9.22, 8.58, 11.05, 11.35, 11.6, 13.1, 14.63, 18.92, 24.4, 19.9, 19.63, 15.35, 12.85, 11.12, 10.52, 7.57, 6.37, 6.55, 8.25, 11.47, 14.05, 14.28, 18.42, 22.05, 20.32, 17.25, 14.8, 12.78, 13.15, 10.35, 6.95, 4.6, 4.72, 6.63, 9.8, 10.0, 13.42, 15.72, 21.58, 19.53, 16.97, 15.87, 14.2, 14.88, 11.35, 6.95, 4.67, 2.57, 3.7, 7.93, 9.25, 14.33, 14.62, 21.17, 18.83, 16.42, 16.02, 15.18, 11.83, 13.3, 7.0, 4.28, 1.78, 0.0, 5.65, 6.58, 12.48, 14.68, 20.12, 18.85, 16.57, 17.05, 16.3, 12.95, 10.55, 7.18, 4.13, 2.15, 1.57, 5.28, 8.87, 13.6, 15.32, 21.17, 19.02, 17.85, 18.32, 16.72, 16.18, 14.47, 8.43, 4.77, 2.37, 3.18, 7.78, 8.75, 11.07, 12.85, 20.88, 20.43, 19.85, 19.17, 17.07, 14.6, 12.83, 8.15, 5.72, 4.25, 4.92, 8.88, 8.97, 11.03, 14.17, 23.92, 25.18, 20.4, 19.0, 15.18, 13.13, 11.25, 8.92, 6.63, 6.28, 7.5, 9.93, 10.88, 12.5, 14.9, 27.78, 29.02, 19.3, 18.13, 15.1, 13.1, 11.15, 9.83, 7.43, 7.43, 6.7, 9.85, 12.85, 15.45, 16.97, 28.5, 30.23, 29.2, 20.2, 15.27, 13.58, 12.52, 10.52, 10.15, 8.33, 9.6, 10.52, 13.38, 15.65, 20.62]
[37.75, 36.2, 36.47, 32.73, 29.38, 26.42, 22.25, 20.35, 18.48, 15.92, 16.67, 21.33, 22.05, 32.37, 24.97, 38.08, 35.87, 32.45, 29.62, 29.47, 23.45, 23.3, 15.98, 19.3, 16.6, 13.43, 16.18, 18.33, 27.02, 22.55, 28.2, 25.9, 24.13, 29.07, 18.98, 18.27, 18.32, 14.6, 14.77, 13.45, 13.25, 13.52, 15.97, 20.1, 19.35, 28.9, 24.57, 21.5, 20.3, 18.08, 16.47, 14.97, 13.95, 12.78, 11.88, 11.1, 9.78, 15.0, 16.33, 15.93, 25.68, 23.77, 21.32, 18.85, 16.88, 14.68, 12.48, 11.08, 10.45, 11.63, 9.1, 8.47, 9.32, 11.32, 13.72, 26.27, 21.77, 21.5, 17.22, 14.72, 12.98, 12.38, 9.43, 8.23, 9.65, 8.65, 6.52, 8.28, 8.52, 12.63, 23.92, 22.18, 19.12, 16.67, 14.65, 15.02, 12.22, 8.82, 6.47, 6.58, 8.15, 4.03, 4.22, 8.83, 11.97, 23.45, 21.4, 18.83, 17.73, 16.07, 16.75, 13.22, 8.82, 6.53, 4.43, 5.2, 2.1, 3.48, 10.58, 10.87, 23.03, 20.7, 18.28, 17.87, 17.05, 13.7, 15.17, 8.87, 6.15, 3.65, 1.87, 0.0, 2.83, 8.73, 9.33, 21.98, 20.72, 18.43, 18.92, 18.17, 14.82, 12.42, 9.05, 6.0, 4.02, 3.27, 1.95, 5.12, 9.85, 11.57, 23.03, 20.88, 19.72, 20.18, 18.58, 18.05, 16.33, 10.3, 6.63, 4.23, 4.88, 4.03, 5.0, 7.32, 9.1, 22.75, 22.3, 21.7, 21.03, 18.77, 16.3, 14.7, 10.02, 7.58, 5.95, 5.33, 5.13, 5.2, 7.28, 10.42, 25.78, 27.05, 22.27, 20.7, 16.88, 14.83, 12.95, 10.62, 8.33, 7.98, 8.1, 6.18, 7.12, 8.75, 11.13, 29.65, 30.88, 21.0, 19.82, 16.8, 14.8, 12.85, 11.7, 9.13, 9.13, 8.4, 7.33, 9.1, 11.7, 13.22, 30.37, 32.1, 30.9, 21.9, 16.97, 15.28, 14.22, 12.38, 12.02, 10.03, 11.28, 9.17, 9.63, 11.9, 16.87]
[39.53, 37.98, 38.25, 34.52, 31.17, 28.2, 24.03, 22.13, 20.27, 17.7, 18.45, 23.12, 23.83, 34.15, 23.57, 39.87, 37.65, 34.22, 31.4, 31.25, 25.23, 25.08, 22.57, 21.08, 18.38, 15.22, 17.97, 20.12, 28.8, 21.15, 31.05, 28.73, 33.15, 30.85, 27.45, 21.1, 25.2, 17.45, 17.35, 15.23, 15.03, 15.3, 17.75, 18.68, 17.95, 31.75, 27.42, 24.35, 29.8, 20.92, 19.32, 17.8, 16.8, 15.63, 13.65, 12.88, 11.57, 16.78, 15.33, 16.33, 28.53, 33.27, 24.17, 21.68, 19.73, 17.53, 15.33, 13.93, 13.3, 13.42, 10.88, 10.23, 11.1, 12.35, 13.17, 29.12, 24.62, 24.33, 20.07, 17.57, 15.83, 15.23, 12.28, 11.08, 11.43, 10.43, 8.3, 9.4, 9.0, 11.07, 26.77, 25.03, 21.95, 19.5, 17.5, 17.87, 15.07, 11.67, 9.32, 9.43, 11.42, 5.82, 5.2, 6.82, 9.7, 26.3, 24.25, 21.68, 20.58, 18.92, 19.6, 16.07, 11.67, 9.38, 7.28, 7.85, 4.55, 3.75, 8.32, 8.6, 25.88, 23.55, 21.13, 20.72, 19.9, 16.55, 18.02, 11.72, 9.0, 6.5, 4.72, 3.9, 0.0, 6.47, 7.33, 24.83, 23.55, 21.28, 21.77, 21.02, 17.67, 15.27, 11.9, 8.85, 6.87, 6.12, 4.1, 7.47, 4.4, 11.12, 25.88, 23.73, 22.57, 23.03, 21.43, 20.9, 19.18, 13.15, 9.48, 7.08, 6.7, 4.72, 5.67, 7.35, 8.67, 25.6, 25.13, 24.55, 23.88, 21.6, 19.15, 17.55, 12.85, 10.43, 8.8, 6.55, 5.82, 5.88, 7.93, 10.02, 28.63, 29.9, 25.12, 23.55, 19.73, 17.67, 15.8, 13.47, 11.17, 8.73, 8.78, 6.87, 7.8, 10.13, 10.73, 32.5, 33.73, 23.85, 22.67, 19.65, 17.65, 15.68, 14.55, 11.98, 9.57, 8.83, 8.02, 12.32, 13.1, 14.63, 33.22, 34.95, 33.75, 24.75, 19.82, 18.13, 17.05, 15.23, 14.87, 10.47, 11.32, 9.83, 10.32, 15.07, 18.37]
[42.33, 40.77, 41.05, 37.3, 33.97, 30.98, 26.82, 24.93, 23.07, 20.5, 21.23, 25.9, 26.62, 31.05, 21.7, 42.67, 40.43, 37.02, 34.2, 34.03, 28.03, 27.87, 25.37, 23.87, 21.17, 18.0, 20.77, 18.93, 25.72, 19.27, 41.0, 38.68, 35.95, 33.63, 30.25, 29.33, 27.98, 25.1, 20.13, 18.02, 17.82, 18.08, 15.95, 16.82, 16.53, 41.72, 37.37, 34.45, 32.6, 31.88, 24.7, 22.87, 20.68, 18.42, 16.45, 15.67, 14.37, 15.65, 13.45, 15.63, 39.97, 36.07, 35.27, 32.97, 25.12, 22.92, 20.72, 18.55, 17.05, 16.2, 13.68, 13.03, 13.9, 10.48, 10.23, 34.48, 36.7, 36.67, 25.45, 22.93, 21.22, 20.62, 17.67, 15.77, 14.22, 13.22, 11.1, 9.15, 7.53, 7.23, 32.13, 30.4, 27.33, 24.88, 22.87, 23.25, 20.43, 17.05, 14.68, 14.05, 14.2, 8.6, 8.82, 5.35, 4.53, 31.67, 29.63, 27.05, 25.95, 24.28, 24.98, 21.43, 17.03, 14.75, 12.65, 13.23, 9.7, 6.55, 3.13, 3.42, 31.25, 28.92, 26.52, 26.1, 25.27, 21.93, 23.38, 18.15, 15.72, 11.87, 10.08, 9.27, 8.33, 0.0, 3.48, 30.22, 28.93, 26.65, 27.15, 25.12, 23.05, 22.07, 17.57, 14.08, 12.43, 10.07, 9.02, 4.93, 3.28, 4.6, 31.02, 29.1, 27.93, 25.52, 23.5, 22.67, 20.43, 16.58, 14.77, 12.42, 9.1, 7.88, 5.25, 4.83, 6.13, 29.65, 26.82, 29.93, 24.45, 22.72, 20.25, 19.03, 15.22, 13.87, 11.48, 9.27, 7.25, 7.33, 5.4, 7.48, 32.67, 33.95, 24.88, 24.67, 20.83, 18.78, 16.9, 14.57, 12.28, 10.87, 9.83, 8.88, 8.87, 7.62, 8.22, 36.53, 37.78, 24.97, 23.78, 20.75, 18.77, 16.8, 16.22, 13.47, 11.68, 10.95, 10.13, 9.8, 10.57, 12.1, 37.25, 38.98, 34.85, 25.87, 20.92, 19.25, 18.17, 18.23, 17.87, 12.6, 12.78, 11.3, 10.83, 12.53, 15.83]
[41.58, 40.03, 40.32, 36.57, 33.22, 30.25, 26.08, 24.18, 22.32, 19.75, 20.5, 22.9, 22.88, 30.65, 21.3, 41.93, 39.7, 36.28, 33.45, 33.3, 27.28, 27.13, 24.63, 23.13, 20.43, 17.27, 20.02, 18.53, 25.32, 18.87, 40.25, 37.95, 35.2, 32.9, 29.5, 28.58, 27.25, 24.37, 19.4, 17.28, 17.08, 17.35, 15.53, 16.42, 16.13, 40.98, 36.62, 33.72, 31.87, 31.13, 25.87, 22.13, 19.95, 17.68, 15.72, 14.93, 13.63, 15.25, 13.05, 15.22, 39.22, 35.33, 34.53, 32.23, 26.28, 24.08, 21.88, 17.82, 16.3, 15.47, 12.93, 12.3, 12.27, 10.07, 9.83, 35.67, 35.97, 35.93, 26.63, 24.12, 22.38, 21.78, 18.83, 15.03, 13.48, 12.48, 10.37, 8.73, 7.13, 6.82, 33.32, 31.58, 28.52, 26.07, 24.05, 24.42, 21.62, 18.23, 15.87, 13.32, 13.47, 7.87, 8.08, 4.95, 4.12, 32.85, 30.8, 28.23, 27.13, 25.47, 26.15, 22.62, 18.22, 16.68, 14.9, 12.5, 8.97, 5.82, 2.57, 3.02, 32.43, 30.1, 27.68, 27.28, 26.45, 23.1, 24.57, 19.65, 17.22, 13.37, 11.58, 8.53, 9.82, 2.78, 0.0, 31.38, 30.12, 27.83, 28.32, 26.62, 24.22, 23.57, 19.07, 15.58, 13.92, 11.57, 10.52, 6.43, 4.75, 4.42, 32.52, 30.28, 29.12, 29.58, 25.0, 24.17, 21.93, 18.08, 16.27, 13.92, 10.6, 9.37, 6.75, 6.32, 5.3, 31.13, 28.32, 31.12, 25.95, 24.22, 21.75, 20.52, 16.72, 15.37, 12.98, 10.77, 8.75, 8.82, 6.9, 6.95, 34.17, 35.43, 26.37, 26.15, 22.33, 20.28, 18.4, 16.07, 13.78, 12.35, 11.33, 10.38, 10.37, 9.12, 9.72, 38.03, 39.27, 26.47, 25.28, 22.25, 20.25, 18.3, 17.72, 14.95, 13.18, 12.45, 11.63, 11.28, 12.07, 11.57, 38.75, 40.48, 36.35, 27.35, 22.42, 20.73, 19.67, 19.72, 19.35, 14.1, 14.28, 12.8, 12.32, 12.0, 15.3]
[23.85, 26.05, 28.35, 24.6, 26.97, 26.22, 26.38, 28.4, 30.33, 32.52, 36.4, 41.38, 46.7, 57.0, 49.62, 23.92, 22.38, 21.87, 21.5, 22.83, 23.35, 25.13, 25.23, 26.97, 31.27, 37.95, 39.05, 42.98, 51.67, 47.2, 20.42, 20.02, 18.47, 19.68, 21.15, 22.23, 22.28, 23.85, 25.13, 28.78, 32.02, 38.15, 40.62, 44.73, 44.0, 17.33, 17.38, 16.67, 19.22, 21.43, 20.45, 20.8, 23.18, 23.78, 27.22, 30.8, 34.43, 39.65, 40.97, 44.22, 15.27, 13.17, 15.48, 17.8, 18.72, 18.67, 18.62, 20.55, 23.57, 26.03, 30.02, 33.1, 38.55, 42.38, 45.03, 11.23, 11.05, 12.8, 15.43, 16.53, 17.12, 18.22, 20.98, 22.18, 24.85, 27.92, 32.97, 38.22, 39.87, 42.73, 7.35, 8.38, 10.43, 12.92, 13.23, 15.77, 18.32, 19.65, 20.32, 23.67, 27.83, 33.67, 36.1, 40.4, 40.4, 5.82, 6.3, 8.02, 11.12, 12.37, 15.17, 20.02, 20.92, 21.4, 22.45, 27.33, 32.1, 35.35, 39.02, 39.3, 3.13, 5.45, 6.23, 9.48, 12.62, 15.18, 22.62, 21.5, 22.23, 23.8, 24.67, 30.33, 31.27, 37.17, 39.35, 0.0, 5.88, 7.0, 9.2, 12.88, 15.62, 18.75, 22.08, 22.93, 25.2, 25.33, 29.97, 33.55, 38.28, 39.98, 1.88, 3.6, 6.2, 9.27, 12.63, 15.37, 19.75, 20.93, 22.9, 24.28, 26.93, 32.47, 33.42, 35.75, 37.52, 4.38, 5.05, 7.2, 9.13, 11.08, 15.33, 18.83, 20.58, 21.48, 23.92, 27.7, 33.18, 33.63, 35.72, 38.85, 7.42, 8.68, 6.18, 10.35, 12.02, 14.42, 17.18, 18.58, 20.12, 24.25, 27.92, 30.77, 34.62, 38.45, 40.32, 10.37, 11.62, 7.87, 9.58, 11.68, 14.65, 16.3, 18.22, 21.72, 22.47, 26.3, 29.93, 33.73, 36.17, 41.63, 11.1, 12.83, 19.67, 10.68, 12.75, 15.6, 17.37, 21.07, 21.13, 23.8, 28.12, 29.77, 32.38, 34.63, 42.78]
[24.42, 26.5, 27.78, 24.03, 26.1, 23.13, 23.28, 25.3, 27.23, 29.42, 33.32, 38.3, 43.6, 53.92, 46.53, 22.1, 20.25, 22.33, 20.92, 20.2, 20.25, 22.05, 22.13, 23.88, 28.18, 34.85, 35.95, 39.9, 48.58, 44.1, 19.92, 18.2, 16.33, 18.78, 18.05, 19.15, 19.2, 20.77, 22.03, 25.7, 28.93, 35.07, 37.52, 41.65, 40.92, 17.12, 16.58, 15.83, 16.13, 18.35, 17.37, 17.72, 20.1, 20.7, 24.13, 27.72, 31.35, 36.55, 37.88, 41.12, 14.23, 12.08, 12.5, 14.72, 15.63, 15.57, 15.53, 17.45, 20.47, 22.95, 26.93, 30.02, 35.47, 39.28, 41.93, 10.2, 10.02, 9.82, 12.35, 13.45, 14.03, 15.12, 17.88, 19.08, 21.77, 24.82, 29.88, 35.12, 36.78, 39.63, 7.85, 7.67, 7.43, 9.82, 10.13, 12.67, 15.23, 16.57, 17.23, 20.58, 24.75, 30.58, 33.02, 37.3, 37.3, 7.38, 5.33, 4.83, 7.35, 9.28, 12.07, 16.92, 17.82, 18.32, 19.35, 24.25, 29.02, 32.27, 35.92, 36.2, 5.57, 3.22, 3.6, 6.4, 9.53, 12.1, 19.52, 18.4, 19.13, 20.7, 21.58, 27.23, 28.17, 34.07, 36.27, 4.52, 0.0, 3.92, 6.12, 9.8, 12.53, 15.67, 18.98, 19.83, 22.1, 22.23, 26.87, 30.45, 35.18, 36.9, 4.33, 4.6, 4.73, 6.17, 9.55, 12.27, 14.6, 16.32, 21.37, 22.63, 23.85, 29.37, 30.33, 32.65, 34.43, 6.85, 5.9, 6.73, 6.05, 8.0, 10.42, 13.93, 15.98, 17.38, 19.8, 25.42, 30.1, 30.55, 32.62, 35.75, 9.87, 11.15, 6.73, 8.37, 8.35, 10.63, 12.58, 14.47, 16.02, 20.13, 27.5, 30.82, 32.47, 34.08, 36.48, 12.83, 14.08, 10.33, 12.03, 9.48, 10.87, 12.53, 14.73, 17.6, 18.37, 22.2, 25.82, 29.62, 32.05, 38.55, 13.57, 15.28, 22.13, 13.15, 10.53, 11.82, 13.6, 17.58, 17.65, 19.7, 22.23, 25.65, 28.27, 30.53, 42.2]
[24.6, 23.05, 24.32, 20.58, 22.65, 19.67, 19.83, 21.85, 23.78, 25.97, 29.85, 34.85, 40.15, 50.47, 43.07, 20.55, 18.93, 18.87, 17.47, 16.75, 16.8, 18.58, 18.68, 20.42, 24.73, 31.4, 32.5, 36.43, 45.12, 40.65, 18.47, 16.77, 15.02, 15.33, 14.6, 15.68, 15.75, 17.3, 18.58, 22.23, 25.47, 31.62, 34.07, 38.18, 37.45, 15.67, 15.45, 12.38, 12.67, 14.88, 13.9, 14.25, 16.65, 17.23, 20.67, 24.27, 27.88, 33.1, 34.43, 37.67, 13.42, 10.53, 10.3, 11.25, 12.17, 12.12, 12.07, 14.0, 17.02, 19.48, 23.48, 26.55, 32.0, 35.83, 38.48, 9.38, 8.53, 8.25, 8.88, 10.0, 10.57, 11.67, 14.43, 15.63, 18.3, 21.37, 26.42, 31.67, 33.32, 36.18, 7.03, 6.85, 5.87, 6.37, 6.68, 9.22, 11.77, 13.1, 13.78, 17.13, 21.3, 27.12, 29.55, 33.85, 33.85, 6.57, 4.52, 3.28, 5.27, 5.83, 8.62, 13.47, 14.37, 14.85, 15.9, 20.78, 25.55, 28.8, 32.47, 32.75, 5.42, 3.08, 1.4, 2.93, 6.08, 8.65, 16.07, 14.95, 15.68, 17.25, 18.13, 23.78, 24.72, 30.62, 32.82, 4.37, 1.93, 0.0, 2.65, 6.33, 9.07, 12.22, 15.53, 16.38, 18.65, 18.78, 23.42, 27.0, 31.73, 33.43, 4.6, 2.45, 1.28, 2.72, 6.1, 8.82, 11.15, 12.87, 17.92, 19.18, 20.4, 25.92, 26.87, 29.2, 30.98, 4.32, 3.85, 3.27, 2.6, 4.53, 6.97, 10.48, 12.52, 13.93, 16.35, 21.95, 26.63, 27.08, 29.17, 32.3, 7.35, 8.62, 3.83, 4.92, 4.9, 7.18, 9.13, 11.02, 12.55, 16.68, 24.05, 27.37, 29.0, 30.62, 33.02, 11.22, 12.45, 6.15, 7.02, 6.03, 7.42, 9.07, 11.28, 14.15, 14.9, 18.75, 22.37, 26.17, 28.6, 35.1, 11.93, 13.67, 17.12, 8.12, 7.08, 8.37, 10.13, 14.13, 14.2, 16.23, 18.77, 22.2, 24.82, 27.08, 38.75]
[24.63, 23.07, 24.35, 20.6, 22.68, 19.7, 19.87, 21.88, 23.82, 26.0, 29.88, 34.87, 40.18, 50.48, 43.1, 20.58, 18.97, 18.9, 17.5, 16.77, 16.83, 18.62, 18.72, 20.45, 24.75, 31.42, 32.53, 36.47, 45.15, 40.67, 19.12, 16.8, 15.05, 15.35, 14.63, 15.72, 15.77, 17.33, 18.6, 22.27, 25.5, 31.63, 34.1, 38.22, 37.48, 16.9, 15.48, 12.4, 12.7, 14.92, 13.93, 14.28, 16.67, 17.27, 20.7, 24.28, 27.92, 33.13, 34.45, 37.7, 13.7, 11.78, 10.32, 11.28, 12.2, 12.15, 12.1, 14.03, 17.05, 19.52, 23.5, 26.58, 32.03, 35.85, 38.52, 11.6, 9.77, 9.5, 8.92, 10.02, 10.6, 11.7, 14.47, 15.67, 18.33, 21.38, 26.45, 31.7, 33.35, 36.22, 9.23, 8.23, 7.12, 6.38, 6.7, 9.25, 11.8, 13.13, 13.8, 17.15, 21.32, 27.15, 29.58, 33.87, 33.88, 8.92, 6.88, 4.88, 4.9, 5.32, 7.18, 13.5, 14.4, 14.88, 15.92, 20.82, 25.58, 28.83, 32.48, 32.77, 8.2, 5.85, 4.45, 2.07, 4.7, 6.23, 12.32, 12.12, 15.7, 17.27, 18.15, 23.8, 24.75, 30.63, 32.83, 7.15, 4.72, 2.78, 0.0, 4.0, 5.6, 8.73, 11.85, 14.15, 18.67, 18.82, 23.43, 27.02, 31.75, 33.47, 4.8, 3.35, 1.87, 0.9, 3.45, 5.15, 7.68, 10.37, 12.32, 14.22, 18.33, 25.95, 26.9, 29.23, 31.0, 5.22, 4.73, 3.85, 1.8, 2.72, 4.45, 7.98, 10.02, 11.42, 13.85, 17.63, 22.83, 27.12, 27.47, 29.93, 8.25, 9.52, 3.73, 4.13, 4.15, 6.12, 6.62, 8.5, 10.05, 14.18, 17.83, 20.7, 24.55, 28.38, 30.25, 12.12, 13.35, 5.35, 6.22, 5.25, 6.63, 7.75, 8.78, 11.65, 12.4, 16.23, 19.85, 23.67, 26.08, 29.32, 12.83, 14.57, 16.3, 7.32, 6.3, 7.58, 9.12, 11.63, 11.7, 13.73, 16.27, 19.7, 22.32, 24.57, 32.7]
[25.07, 23.52, 24.8, 21.05, 21.5, 20.3, 20.45, 22.47, 24.4, 26.58, 30.48, 35.47, 40.77, 51.08, 43.7, 21.03, 19.4, 19.35, 17.93, 17.22, 17.42, 19.22, 17.08, 18.82, 25.35, 32.02, 33.12, 37.07, 45.75, 41.27, 19.55, 17.25, 15.48, 15.8, 15.08, 16.32, 16.37, 15.7, 16.97, 22.87, 26.1, 32.23, 34.68, 38.82, 38.08, 18.5, 15.92, 12.85, 13.15, 15.52, 14.53, 14.88, 15.03, 15.63, 21.3, 24.88, 28.52, 33.72, 35.05, 38.28, 15.28, 13.37, 10.77, 11.73, 12.8, 12.73, 12.7, 12.38, 17.63, 20.12, 24.1, 27.18, 32.03, 36.45, 39.1, 15.87, 11.37, 11.1, 9.37, 10.62, 11.2, 12.28, 12.38, 16.25, 18.93, 21.98, 27.05, 31.68, 33.35, 36.2, 13.52, 11.78, 8.72, 6.83, 7.3, 7.22, 8.85, 9.52, 14.4, 17.75, 21.92, 27.75, 30.18, 33.87, 32.58, 13.05, 11.0, 8.43, 7.33, 4.8, 5.53, 10.1, 8.92, 15.48, 16.52, 21.42, 26.18, 29.43, 31.2, 31.48, 12.63, 10.3, 7.9, 5.7, 3.3, 3.63, 9.73, 10.58, 10.38, 17.87, 18.75, 24.4, 25.33, 29.35, 31.55, 11.6, 10.32, 8.03, 4.25, 0.0, 4.07, 7.2, 10.38, 12.83, 14.82, 19.4, 24.03, 27.62, 30.47, 32.18, 8.58, 7.13, 5.85, 4.43, 2.58, 3.8, 6.13, 9.75, 12.1, 14.0, 18.12, 26.53, 27.5, 27.93, 30.78, 9.0, 8.07, 7.7, 3.83, 3.67, 3.78, 7.23, 9.8, 11.2, 13.62, 17.42, 22.62, 27.72, 27.25, 29.72, 12.03, 13.3, 6.12, 5.45, 5.08, 5.9, 6.4, 8.28, 9.83, 13.95, 17.62, 20.48, 24.33, 28.17, 30.03, 15.9, 17.13, 7.4, 8.25, 6.7, 7.25, 7.53, 8.55, 11.43, 12.18, 16.02, 19.63, 23.43, 25.87, 29.1, 16.62, 18.35, 18.35, 9.35, 8.13, 8.23, 8.9, 11.4, 11.47, 13.52, 16.05, 19.47, 22.08, 24.35, 32.48]
