[15.33, 13.48, 13.25, 12.08, 12.7, 11.43, 11.32, 9.0, 10.28, 11.68, 14.1, 15.68, 16.62, 20.53, 17.83, 14.6, 13.22, 11.83, 11.83, 11.22, 8.75, 9.97, 7.87, 9.05, 10.77, 12.82, 15.37, 14.85, 17.32, 15.67, 12.62, 12.03, 12.38, 10.48, 9.63, 7.17, 9.62, 7.68, 8.08, 9.72, 11.77, 13.52, 14.3, 14.6, 13.78, 11.87, 11.95, 9.27, 12.27, 8.22, 8.05, 9.35, 6.43, 8.08, 9.93, 12.02, 12.68, 14.58, 14.17, 12.72, 10.98, 10.22, 7.9, 10.63, 6.8, 6.12, 7.75, 5.73, 8.38, 10.67, 11.22, 13.78, 12.77, 14.88, 13.57, 10.0, 9.05, 8.3, 6.02, 5.82, 4.67, 6.55, 4.95, 8.03, 10.0, 12.32, 12.23, 12.57, 15.47, 16.17, 10.68, 11.62, 7.02, 6.97, 5.68, 4.6, 3.73, 4.07, 5.63, 10.67, 8.9, 12.2, 12.13, 13.97, 15.75, 11.43, 10.33, 8.28, 8.53, 3.5, 1.95, 4.02, 6.88, 7.65, 7.63, 10.22, 13.63, 14.65, 14.43, 14.53, 13.22, 12.88, 7.77, 6.83, 3.8, 0.0, 3.98, 5.88, 7.88, 9.93, 9.92, 12.38, 13.1, 16.5, 14.1, 13.02, 11.08, 8.4, 5.53, 3.35, 1.65, 5.23, 6.43, 9.37, 10.53, 12.42, 12.85, 14.42, 12.47, 15.53, 10.73, 8.82, 8.0, 5.62, 4.02, 4.17, 5.52, 6.9, 9.92, 10.72, 13.2, 15.13, 14.9, 15.75, 15.12, 10.52, 10.52, 8.98, 6.15, 4.43, 5.45, 5.62, 9.43, 9.52, 13.52, 14.83, 14.78, 16.23, 16.5, 17.75, 12.65, 14.5, 8.4, 7.25, 6.28, 7.55, 9.48, 9.03, 9.62, 14.58, 15.17, 16.33, 16.73, 15.45, 14.73, 13.2, 14.92, 11.08, 10.37, 10.15, 13.97, 11.45, 10.47, 12.05, 10.78, 12.8, 18.47, 16.9, 19.25, 15.18, 13.6, 16.13, 32.3, 11.65, 49.22, 12.73, 8.22, 13.1, 11.08, 11.37, 12.68, 13.03, 18.22, 17.68, 16.5]
[16.8, 14.95, 14.72, 13.73, 14.35, 11.97, 11.38, 9.07, 10.35, 11.75, 14.17, 15.75, 16.68, 20.6, 17.9, 16.45, 14.68, 13.28, 13.47, 12.87, 11.13, 10.22, 7.93, 9.12, 10.83, 12.88, 15.43, 14.92, 17.37, 15.73, 16.35, 16.77, 17.12, 12.38, 12.1, 9.55, 10.07, 7.75, 8.15, 9.78, 11.83, 13.58, 14.37, 14.67, 13.85, 15.13, 16.68, 14.0, 14.67, 10.68, 10.43, 11.73, 6.5, 8.15, 10.0, 12.08, 12.75, 14.65, 14.23, 12.78, 13.75, 14.98, 12.63, 15.37, 9.27, 8.52, 8.72, 5.8, 8.45, 10.73, 11.28, 13.85, 12.83, 14.95, 13.63, 14.77, 13.83, 13.07, 10.75, 8.28, 6.75, 7.52, 5.02, 8.1, 10.07, 12.38, 12.3, 12.63, 15.53, 16.23, 15.47, 16.38, 11.8, 11.73, 8.15, 7.07, 3.72, 4.12, 5.7, 10.73, 8.97, 12.27, 12.2, 14.02, 15.82, 16.22, 15.1, 13.05, 13.3, 8.23, 6.12, 4.0, 5.42, 6.18, 7.7, 10.28, 13.7, 14.72, 14.5, 14.6, 18.73, 18.4, 12.53, 11.57, 8.53, 4.73, 0.0, 4.43, 6.43, 8.55, 9.98, 12.45, 13.17, 16.57, 14.15, 18.53, 16.6, 13.18, 10.27, 8.08, 5.45, 4.83, 4.98, 7.92, 9.07, 12.48, 12.92, 14.48, 12.53, 15.58, 15.2, 13.55, 12.75, 10.35, 8.75, 7.97, 6.48, 6.75, 8.48, 10.93, 13.27, 15.2, 14.97, 15.82, 15.18, 15.0, 13.67, 13.72, 10.88, 8.25, 8.6, 7.98, 7.98, 9.08, 13.73, 14.9, 14.85, 16.3, 16.57, 17.82, 17.13, 18.98, 12.22, 11.05, 10.08, 10.7, 12.88, 10.77, 10.32, 16.77, 15.23, 16.4, 16.8, 15.52, 14.8, 17.68, 19.4, 14.23, 13.52, 13.3, 16.83, 12.52, 11.98, 13.78, 12.97, 14.98, 18.53, 16.97, 19.32, 15.25, 18.08, 20.62, 35.45, 14.8, 52.23, 15.58, 12.03, 14.83, 12.6, 13.12, 15.02, 14.77, 18.28, 16.88, 16.57]
[15.05, 13.18, 12.95, 11.97, 12.6, 10.2, 9.62, 7.32, 8.58, 10.0, 10.17, 13.98, 12.47, 17.7, 14.98, 14.68, 12.92, 11.53, 11.72, 11.12, 10.37, 8.45, 6.18, 7.37, 9.07, 11.13, 13.67, 12.0, 14.47, 12.82, 14.58, 14.88, 15.47, 10.63, 10.48, 8.78, 8.32, 5.98, 6.4, 8.02, 10.07, 11.82, 11.47, 11.77, 10.95, 13.38, 14.8, 12.12, 12.92, 10.47, 9.67, 10.97, 4.75, 6.38, 8.23, 10.32, 9.83, 11.75, 11.33, 9.87, 12.0, 14.67, 12.47, 15.2, 9.05, 7.73, 7.95, 4.05, 6.7, 8.98, 9.53, 10.93, 9.93, 12.05, 10.72, 14.45, 13.52, 12.75, 10.58, 8.07, 5.98, 6.73, 3.25, 6.35, 8.32, 10.62, 9.4, 9.72, 12.62, 13.32, 15.15, 16.07, 11.48, 11.43, 7.83, 8.42, 5.55, 2.37, 3.95, 8.98, 6.07, 9.35, 9.3, 11.12, 12.92, 15.9, 14.78, 12.73, 12.98, 9.47, 7.93, 5.5, 2.58, 3.35, 4.92, 7.38, 10.53, 11.8, 11.6, 11.68, 19.15, 18.08, 12.22, 12.05, 9.35, 6.4, 4.6, 0.0, 3.6, 5.72, 7.2, 9.67, 10.38, 13.78, 11.25, 18.97, 16.28, 12.87, 11.0, 8.82, 5.33, 4.72, 1.13, 4.57, 6.23, 9.7, 10.13, 11.7, 9.63, 12.68, 14.53, 13.78, 13.47, 11.08, 8.52, 7.85, 5.78, 2.9, 4.62, 7.08, 10.48, 12.4, 12.18, 13.03, 12.27, 14.32, 12.98, 12.98, 10.98, 8.12, 7.28, 7.85, 4.12, 5.22, 9.88, 12.12, 10.93, 13.52, 13.78, 14.9, 16.45, 18.3, 12.08, 10.92, 9.95, 9.38, 11.57, 7.65, 6.45, 12.92, 11.5, 12.48, 14.02, 12.62, 11.9, 17.0, 18.72, 13.55, 12.83, 11.98, 12.98, 8.67, 8.12, 10.67, 9.12, 11.13, 14.6, 13.05, 15.4, 12.35, 17.4, 19.93, 34.77, 14.12, 50.48, 11.73, 11.9, 11.72, 8.73, 9.98, 11.17, 11.65, 14.37, 13.97, 13.65]
[17.17, 15.32, 15.08, 14.1, 14.72, 12.33, 11.75, 9.45, 10.72, 12.12, 9.58, 13.45, 11.88, 17.1, 14.4, 16.82, 15.05, 13.67, 13.85, 13.25, 12.48, 10.58, 8.3, 9.5, 11.2, 8.92, 13.15, 11.42, 13.88, 12.23, 16.72, 17.0, 17.6, 12.77, 12.62, 10.9, 10.45, 8.12, 8.53, 10.15, 10.15, 11.3, 10.87, 11.17, 10.37, 15.5, 16.93, 14.23, 15.03, 12.6, 11.8, 13.08, 6.87, 8.52, 8.05, 9.5, 9.25, 11.15, 10.75, 9.28, 14.13, 16.8, 14.6, 17.33, 11.17, 9.87, 10.07, 6.18, 6.87, 8.78, 8.48, 10.35, 9.35, 11.45, 10.13, 16.58, 15.65, 14.88, 12.72, 10.2, 8.12, 8.87, 5.38, 6.23, 6.55, 8.88, 8.82, 9.13, 12.03, 12.73, 17.28, 18.2, 13.62, 13.55, 9.97, 10.55, 7.68, 4.5, 4.45, 7.25, 5.47, 8.77, 8.7, 10.53, 12.33, 18.02, 16.92, 14.87, 15.12, 11.55, 10.02, 7.63, 4.0, 3.07, 4.32, 6.8, 10.05, 11.22, 11.0, 11.1, 19.38, 19.03, 14.35, 14.17, 11.42, 8.48, 6.68, 4.02, 0.0, 3.87, 6.37, 8.83, 9.55, 12.95, 10.67, 19.2, 17.22, 14.98, 13.08, 10.9, 7.4, 6.78, 4.68, 1.48, 3.1, 7.25, 9.3, 10.87, 9.03, 12.73, 14.75, 17.03, 15.55, 13.15, 10.6, 9.92, 8.43, 5.77, 3.13, 5.05, 8.05, 11.57, 11.35, 12.2, 11.68, 14.55, 13.2, 15.07, 13.07, 10.2, 10.27, 9.93, 6.98, 5.87, 9.22, 11.28, 9.62, 12.68, 12.95, 14.32, 16.68, 18.52, 14.17, 13.0, 12.03, 12.37, 14.55, 8.63, 7.33, 12.52, 10.0, 11.17, 13.18, 12.02, 11.3, 17.23, 18.93, 13.77, 13.05, 14.42, 14.98, 11.53, 8.35, 10.88, 9.33, 10.85, 13.3, 11.73, 14.08, 11.77, 17.62, 20.15, 34.98, 14.33, 52.02, 13.73, 14.45, 11.93, 8.97, 10.2, 11.1, 11.87, 13.07, 13.38, 13.07]
[16.75, 14.88, 14.67, 13.68, 14.3, 11.9, 12.53, 10.22, 10.55, 12.15, 9.02, 11.52, 11.32, 16.55, 13.83, 16.4, 14.62, 13.23, 13.42, 12.82, 14.82, 13.5, 11.22, 10.77, 11.23, 8.35, 11.22, 10.85, 13.32, 11.67, 16.28, 16.58, 17.17, 12.33, 12.18, 13.23, 13.37, 11.03, 10.72, 11.42, 9.22, 9.37, 10.32, 10.62, 9.8, 15.08, 16.5, 13.82, 14.62, 13.62, 14.12, 15.42, 9.78, 9.75, 9.63, 9.0, 8.68, 10.6, 10.18, 8.72, 13.7, 16.6, 14.33, 17.05, 13.5, 12.2, 12.4, 9.08, 8.45, 9.55, 7.47, 9.8, 8.78, 10.9, 9.57, 16.68, 17.97, 17.22, 15.03, 12.52, 10.43, 11.2, 8.3, 7.83, 8.15, 10.48, 8.38, 8.57, 11.03, 12.42, 17.35, 18.9, 15.95, 15.88, 12.28, 12.88, 10.02, 7.42, 6.05, 7.8, 4.52, 7.2, 8.15, 9.43, 11.23, 18.12, 18.32, 17.2, 17.45, 14.6, 12.93, 11.42, 6.92, 5.2, 3.37, 5.83, 6.98, 9.15, 9.5, 9.58, 20.9, 20.55, 16.68, 16.5, 14.33, 11.4, 9.58, 6.93, 4.08, 0.0, 3.25, 5.72, 6.43, 9.83, 9.15, 20.72, 18.75, 17.32, 16.0, 13.82, 10.32, 9.7, 6.97, 4.68, 2.38, 5.75, 6.18, 7.75, 7.83, 9.63, 16.28, 18.57, 18.35, 16.07, 13.52, 12.8, 10.92, 8.05, 5.12, 4.33, 6.55, 8.47, 8.25, 9.1, 11.02, 16.07, 14.73, 18.27, 15.98, 13.12, 12.02, 12.85, 9.27, 7.4, 7.72, 8.17, 8.12, 9.58, 9.83, 13.1, 18.2, 20.05, 18.3, 16.2, 15.27, 14.12, 16.3, 10.15, 8.87, 11.02, 8.5, 9.67, 10.08, 10.63, 11.27, 18.75, 20.47, 15.3, 14.58, 15.93, 16.52, 13.47, 9.87, 12.42, 10.87, 9.35, 11.8, 10.23, 12.58, 10.55, 19.15, 21.68, 36.52, 15.87, 52.18, 15.27, 15.97, 13.13, 10.48, 11.4, 9.6, 11.12, 11.57, 12.17, 11.87]
[14.33, 12.47, 12.25, 11.27, 11.88, 9.5, 10.12, 7.8, 8.13, 9.73, 6.6, 9.1, 8.9, 14.13, 11.42, 13.98, 12.2, 10.82, 11.0, 10.4, 13.25, 11.65, 9.37, 8.35, 8.82, 5.93, 8.8, 8.43, 10.9, 9.25, 13.87, 14.17, 14.75, 9.92, 9.77, 11.67, 11.52, 9.18, 9.6, 9.0, 6.8, 6.95, 7.9, 8.2, 7.38, 12.67, 14.08, 11.4, 12.2, 11.2, 12.55, 13.85, 7.93, 8.3, 7.57, 6.58, 6.28, 8.18, 7.77, 6.3, 11.28, 14.18, 11.92, 14.63, 11.93, 10.62, 10.83, 7.25, 6.98, 7.13, 5.05, 7.38, 6.37, 8.48, 7.15, 14.27, 14.85, 15.63, 13.47, 10.95, 8.87, 9.63, 6.45, 6.37, 6.68, 9.02, 5.97, 6.15, 7.78, 9.17, 14.93, 16.48, 14.37, 14.32, 10.72, 11.3, 8.43, 6.9, 4.47, 5.38, 3.92, 4.78, 5.73, 6.18, 7.98, 15.7, 15.9, 15.63, 15.87, 13.03, 11.33, 9.85, 7.58, 5.87, 2.45, 4.13, 4.25, 5.88, 6.23, 6.33, 19.75, 19.4, 15.1, 14.93, 13.77, 9.97, 10.25, 7.6, 6.48, 4.43, 0.0, 2.47, 3.18, 6.58, 5.9, 19.57, 17.6, 15.75, 15.8, 13.33, 10.98, 10.37, 8.13, 6.37, 3.47, 3.92, 2.93, 4.5, 4.58, 6.38, 15.12, 17.42, 18.1, 15.58, 13.78, 11.65, 10.95, 8.77, 6.45, 3.18, 4.72, 5.22, 4.98, 5.83, 7.75, 14.92, 13.58, 17.12, 16.25, 12.82, 10.87, 12.32, 10.17, 6.25, 5.88, 4.92, 5.98, 6.33, 6.58, 9.85, 17.05, 18.9, 17.15, 15.05, 14.12, 12.97, 15.13, 9.0, 7.72, 9.18, 6.67, 7.17, 6.82, 7.38, 8.02, 17.6, 19.3, 14.15, 13.43, 14.78, 15.35, 12.32, 8.72, 11.25, 9.72, 7.52, 9.3, 7.73, 10.08, 7.3, 17.98, 20.53, 35.37, 14.7, 49.77, 14.12, 14.82, 11.3, 9.33, 9.57, 7.77, 9.27, 9.05, 8.92, 8.6]
[15.92, 14.05, 13.82, 12.83, 13.47, 11.07, 11.68, 9.38, 9.72, 11.32, 8.18, 10.68, 10.48, 16.32, 13.6, 15.55, 13.78, 12.4, 12.58, 11.98, 13.38, 12.87, 10.33, 9.93, 10.4, 7.52, 10.37, 10.02, 12.48, 11.43, 15.45, 15.75, 16.33, 11.5, 11.35, 13.85, 12.8, 11.37, 10.82, 10.58, 8.38, 8.52, 9.48, 10.37, 9.57, 14.25, 15.67, 12.98, 13.78, 12.78, 14.73, 16.03, 10.12, 10.47, 9.15, 8.15, 7.85, 9.75, 9.95, 8.48, 12.87, 15.77, 13.5, 16.2, 14.1, 12.8, 13.0, 9.42, 9.17, 8.7, 6.62, 9.55, 6.57, 8.2, 8.05, 15.83, 16.42, 16.82, 15.65, 13.13, 11.05, 11.8, 8.63, 8.55, 8.87, 9.97, 4.9, 5.88, 7.43, 8.8, 16.52, 18.07, 16.55, 16.48, 12.9, 13.48, 10.62, 9.08, 6.65, 7.38, 6.1, 3.72, 4.5, 5.83, 7.63, 17.27, 17.48, 17.8, 18.05, 15.2, 13.52, 12.03, 9.77, 8.05, 4.63, 6.32, 2.13, 5.53, 5.88, 5.98, 20.62, 20.25, 17.28, 17.1, 15.95, 12.15, 12.43, 9.77, 8.65, 6.6, 2.18, 0.0, 2.83, 6.23, 5.55, 20.42, 18.45, 17.93, 17.98, 15.5, 13.17, 12.55, 10.32, 8.55, 5.63, 6.1, 2.58, 4.15, 4.22, 6.03, 15.98, 18.27, 18.05, 17.77, 15.97, 13.82, 13.13, 10.95, 8.63, 5.35, 6.9, 4.87, 4.63, 5.48, 7.4, 15.77, 14.43, 20.15, 18.43, 15.0, 13.05, 14.5, 12.33, 8.42, 6.65, 4.57, 5.63, 5.97, 6.23, 9.5, 17.9, 19.75, 18.0, 18.35, 16.28, 15.13, 17.32, 11.18, 9.88, 10.05, 7.52, 6.82, 6.47, 7.02, 7.67, 18.45, 20.17, 15.0, 14.28, 15.63, 17.53, 14.5, 10.9, 13.72, 10.6, 8.37, 8.95, 7.38, 9.73, 6.95, 18.85, 21.38, 36.22, 15.57, 51.35, 16.28, 15.68, 11.4, 11.52, 10.42, 8.62, 10.13, 8.7, 8.57, 8.25]
[14.98, 13.12, 12.9, 11.92, 12.53, 10.15, 10.77, 8.47, 8.78, 10.38, 7.25, 9.77, 9.55, 15.13, 12.42, 14.63, 12.87, 11.47, 11.65, 11.05, 12.45, 11.93, 9.42, 9.0, 9.47, 6.6, 9.45, 9.08, 11.55, 10.27, 14.53, 14.82, 15.4, 10.57, 10.42, 11.78, 11.88, 10.52, 9.88, 9.65, 7.45, 7.6, 8.55, 9.2, 8.38, 13.32, 14.73, 12.05, 12.85, 11.85, 14.03, 14.68, 10.88, 10.63, 8.22, 7.23, 6.93, 8.83, 8.77, 6.82, 11.93, 14.83, 12.58, 15.28, 14.37, 14.35, 14.55, 10.97, 9.9, 7.78, 5.7, 8.38, 5.63, 7.28, 5.22, 14.92, 15.5, 15.88, 15.37, 14.68, 12.6, 13.35, 10.18, 10.08, 8.83, 9.05, 4.98, 4.97, 4.6, 5.98, 15.58, 17.13, 15.48, 15.25, 14.45, 15.03, 12.17, 10.63, 8.2, 8.2, 6.68, 4.93, 3.43, 3.0, 4.8, 16.35, 16.55, 16.43, 16.68, 16.75, 15.07, 13.58, 11.32, 9.6, 6.18, 6.9, 4.22, 2.7, 3.05, 3.15, 17.78, 17.42, 18.83, 18.65, 17.5, 13.7, 13.98, 11.32, 10.2, 8.15, 3.72, 3.2, 0.0, 3.4, 2.72, 17.58, 15.62, 16.13, 19.53, 17.05, 14.72, 14.1, 11.87, 10.1, 7.18, 7.78, 2.47, 4.12, 1.4, 3.2, 13.15, 15.43, 15.22, 18.07, 17.4, 15.25, 14.57, 12.37, 10.05, 6.9, 8.58, 4.83, 4.62, 2.65, 4.57, 12.95, 11.6, 17.32, 17.13, 12.9, 14.47, 15.92, 13.77, 9.85, 6.53, 4.45, 5.52, 5.95, 6.2, 6.67, 15.07, 16.92, 15.17, 15.52, 12.87, 11.88, 18.75, 12.6, 11.32, 9.93, 7.4, 5.27, 6.45, 4.38, 3.67, 15.62, 17.33, 12.17, 11.45, 12.8, 15.65, 11.32, 12.32, 11.57, 10.48, 8.25, 5.57, 4.05, 6.4, 4.12, 16.02, 18.55, 33.38, 12.73, 50.42, 14.4, 12.85, 8.57, 12.93, 10.3, 8.5, 8.25, 5.37, 5.73, 5.42]
[17.35, 15.48, 15.25, 14.28, 14.9, 12.5, 13.13, 10.82, 11.15, 12.75, 9.62, 12.02, 12.18, 18.03, 15.32, 17.0, 15.22, 13.83, 14.02, 13.42, 14.82, 14.3, 11.77, 11.37, 11.83, 8.95, 11.7, 11.72, 14.18, 13.17, 16.88, 17.18, 17.77, 12.93, 12.78, 14.15, 14.25, 12.88, 12.25, 12.02, 9.82, 9.85, 11.18, 12.1, 11.28, 15.68, 17.1, 14.42, 15.22, 14.22, 16.4, 17.05, 13.25, 13.27, 10.85, 9.85, 9.55, 11.47, 11.67, 9.15, 14.3, 17.2, 14.93, 17.65, 16.73, 16.98, 17.18, 13.6, 12.53, 10.42, 8.33, 11.28, 8.27, 9.92, 7.55, 17.28, 17.87, 18.25, 17.73, 17.3, 15.22, 15.98, 12.8, 12.72, 11.45, 11.68, 7.62, 7.58, 6.93, 8.3, 17.95, 19.5, 17.83, 17.62, 17.07, 17.67, 14.8, 13.25, 10.83, 10.82, 9.32, 7.57, 6.07, 5.33, 6.92, 18.72, 18.92, 18.8, 19.05, 19.38, 17.7, 16.2, 13.93, 12.22, 8.8, 9.53, 6.85, 5.33, 5.45, 5.55, 20.4, 20.05, 20.35, 21.28, 20.12, 16.33, 16.62, 13.95, 12.83, 10.78, 6.35, 5.83, 6.85, 0.0, 5.12, 20.22, 18.25, 18.77, 22.15, 19.68, 17.33, 16.72, 14.48, 12.72, 9.82, 10.42, 5.1, 6.75, 4.02, 3.28, 15.78, 18.07, 17.85, 20.7, 20.02, 17.88, 17.18, 15.0, 12.68, 9.53, 11.22, 7.47, 7.23, 3.75, 4.67, 15.57, 14.23, 19.95, 19.77, 15.53, 17.1, 18.55, 16.4, 12.48, 9.17, 7.08, 8.13, 8.58, 8.83, 9.3, 17.7, 19.55, 17.8, 18.15, 15.48, 14.52, 21.37, 15.23, 13.93, 12.55, 10.03, 7.9, 9.07, 7.0, 6.28, 18.25, 19.97, 14.8, 14.08, 15.43, 18.28, 13.95, 14.95, 14.2, 13.12, 10.88, 8.2, 6.68, 9.03, 6.75, 18.65, 21.18, 36.02, 15.37, 52.78, 17.03, 15.47, 11.2, 15.57, 12.93, 11.13, 10.88, 8.0, 8.37, 8.05]
[13.58, 11.73, 11.5, 10.52, 11.13, 8.75, 9.37, 7.07, 7.4, 9.0, 5.85, 8.25, 8.72, 14.3, 11.58, 13.23, 11.47, 10.08, 10.27, 9.65, 11.05, 10.53, 8.02, 7.62, 8.07, 5.2, 7.95, 8.25, 10.72, 9.42, 13.13, 13.42, 14.02, 9.18, 9.02, 10.38, 10.48, 9.12, 8.5, 8.27, 6.05, 6.08, 7.72, 8.37, 7.55, 11.92, 13.35, 10.65, 11.45, 10.47, 12.65, 13.28, 9.48, 9.85, 7.38, 6.93, 6.08, 8.0, 7.93, 7.32, 10.53, 13.43, 11.18, 13.88, 12.98, 13.83, 14.57, 11.18, 9.07, 6.95, 4.87, 7.55, 6.8, 8.45, 5.72, 13.52, 14.1, 14.48, 13.97, 13.28, 12.62, 13.37, 10.2, 9.18, 7.98, 8.22, 6.15, 6.13, 5.1, 5.62, 14.18, 15.75, 14.08, 13.85, 14.47, 15.45, 12.18, 10.65, 8.22, 7.35, 5.85, 6.12, 4.62, 3.5, 3.15, 14.95, 15.15, 15.03, 15.28, 17.38, 15.08, 13.6, 11.3, 9.58, 10.03, 6.07, 8.08, 5.03, 1.7, 1.8, 20.05, 20.55, 16.58, 17.6, 18.62, 13.72, 13.98, 11.32, 10.7, 8.7, 7.58, 7.07, 8.08, 5.17, 0.0, 19.87, 19.15, 17.22, 18.57, 17.07, 14.7, 14.08, 11.85, 11.3, 11.05, 11.65, 6.33, 7.98, 4.92, 4.0, 16.67, 18.97, 18.73, 19.95, 17.73, 19.12, 15.73, 13.62, 13.92, 10.77, 12.45, 8.7, 8.47, 5.87, 5.38, 16.47, 15.13, 20.85, 20.67, 16.43, 18.33, 17.23, 14.85, 13.72, 10.4, 8.32, 9.37, 9.8, 10.07, 10.2, 18.6, 20.45, 18.7, 19.03, 16.38, 15.42, 22.6, 16.47, 15.17, 13.78, 11.27, 8.8, 10.3, 7.9, 7.18, 19.15, 20.87, 15.7, 14.98, 16.33, 19.18, 14.85, 16.18, 15.1, 14.35, 12.12, 9.1, 7.57, 9.92, 7.63, 19.53, 22.08, 36.92, 16.25, 49.03, 17.93, 16.37, 12.1, 16.8, 14.17, 12.37, 11.78, 8.9, 9.27, 8.95]
[14.95, 15.45, 17.1, 15.07, 15.68, 15.27, 16.67, 14.1, 14.98, 14.88, 19.47, 19.58, 20.52, 27.42, 24.7, 13.92, 14.8, 16.28, 14.82, 14.2, 14.08, 15.68, 15.05, 15.2, 15.78, 17.93, 19.28, 20.48, 22.95, 22.53, 11.82, 13.52, 15.32, 11.22, 12.43, 13.42, 16.92, 16.17, 16.1, 17.45, 17.13, 17.42, 19.95, 21.47, 20.67, 11.05, 13.68, 14.58, 16.33, 13.87, 15.68, 17.0, 16.53, 17.45, 19.48, 18.02, 19.25, 20.23, 21.05, 19.58, 10.03, 12.58, 13.22, 15.95, 14.78, 15.15, 16.47, 16.32, 18.95, 18.93, 17.93, 20.65, 19.73, 21.37, 20.43, 8.85, 11.7, 12.08, 13.12, 13.8, 13.55, 15.27, 17.57, 19.52, 21.43, 21.28, 18.73, 19.05, 21.37, 22.73, 9.52, 11.07, 11.67, 11.78, 15.17, 13.92, 15.57, 17.37, 17.12, 19.97, 18.47, 18.68, 18.62, 19.77, 21.57, 10.28, 10.48, 9.5, 12.88, 12.05, 14.4, 16.55, 19.5, 20.27, 19.12, 18.67, 21.25, 19.97, 20.53, 20.63, 2.15, 3.98, 9.27, 8.43, 12.52, 13.98, 16.93, 18.52, 20.37, 21.07, 20.03, 21.62, 21.5, 19.33, 20.2, 0.0, 3.4, 6.07, 8.73, 11.2, 13.33, 16.48, 19.02, 18.93, 19.05, 20.42, 19.92, 22.85, 18.57, 19.12, 5.88, 6.83, 6.47, 8.75, 12.22, 12.92, 17.33, 18.48, 17.38, 17.17, 21.2, 21.57, 22.07, 20.03, 19.65, 6.0, 8.33, 8.32, 8.38, 10.57, 14.2, 13.62, 19.88, 15.97, 19.38, 20.37, 19.38, 21.22, 21.08, 20.72, 8.13, 9.98, 6.57, 8.1, 11.08, 10.98, 16.18, 14.43, 17.43, 19.1, 17.25, 20.93, 20.45, 18.45, 19.12, 8.68, 10.4, 8.57, 7.73, 9.15, 14.95, 12.73, 13.82, 15.0, 16.2, 15.17, 23.07, 21.5, 23.85, 17.18, 9.08, 11.62, 29.68, 9.02, 42.27, 13.7, 9.2, 11.9, 14.47, 14.0, 13.25, 12.27, 22.83, 18.93, 17.23]
[14.68, 15.18, 16.83, 14.8, 15.43, 15.0, 16.4, 13.85, 14.73, 14.62, 19.2, 19.33, 20.27, 27.15, 24.43, 13.65, 14.53, 16.02, 14.55, 13.95, 13.82, 15.42, 14.8, 14.95, 15.53, 17.67, 19.02, 20.22, 22.68, 22.27, 11.55, 13.25, 15.05, 10.95, 12.17, 13.15, 16.65, 15.9, 15.83, 17.18, 16.87, 17.17, 19.68, 21.22, 20.4, 10.78, 13.42, 14.35, 16.07, 13.62, 15.42, 16.73, 16.27, 17.18, 19.22, 17.75, 18.98, 19.97, 20.78, 19.32, 9.77, 12.32, 13.0, 15.72, 14.55, 14.92, 16.23, 16.08, 18.7, 18.67, 17.67, 20.38, 19.47, 21.12, 20.17, 8.58, 11.43, 11.82, 12.88, 13.57, 13.32, 15.03, 17.33, 19.3, 21.18, 21.02, 18.47, 18.78, 21.1, 22.48, 9.25, 10.8, 11.4, 11.55, 14.93, 13.68, 15.33, 17.13, 16.88, 19.7, 18.2, 18.42, 18.35, 19.5, 21.3, 10.02, 10.22, 9.27, 12.62, 11.82, 14.17, 16.32, 19.27, 20.03, 18.88, 18.42, 20.98, 19.7, 20.27, 20.37, 3.7, 1.8, 9.03, 8.22, 12.28, 13.77, 16.7, 18.28, 20.1, 20.82, 19.77, 21.35, 21.23, 19.07, 19.93, 3.5, 0.0, 5.83, 8.52, 10.97, 13.1, 16.27, 18.75, 18.67, 18.78, 20.15, 19.65, 22.58, 18.32, 18.85, 5.62, 6.6, 6.23, 8.53, 11.98, 12.68, 17.1, 18.22, 17.12, 16.9, 20.95, 21.3, 21.82, 19.77, 19.38, 5.77, 8.07, 8.1, 8.15, 10.33, 13.97, 13.35, 19.62, 15.7, 19.12, 20.1, 19.12, 20.97, 20.82, 20.45, 7.9, 9.75, 6.33, 7.88, 10.87, 10.73, 15.92, 14.17, 17.17, 18.83, 16.98, 20.67, 20.18, 18.18, 18.87, 8.45, 10.17, 8.32, 7.48, 8.88, 14.68, 12.47, 13.55, 14.75, 15.93, 14.92, 22.8, 21.23, 23.58, 16.93, 8.85, 11.38, 29.42, 8.75, 42.02, 13.43, 8.93, 11.63, 14.2, 13.73, 12.98, 12.0, 22.57, 18.67, 16.97]
