		19.0 21.7 15.7 14.1 6.9 23.3 14.1 14.5 20.0 0.0 8.9 19.3 15.1 26.1 8.1 8.8 22.2 17.1 30.0 17.0 31.5 6.0 9.7 18.5 14.3 4.8 17.0 9.6 4.7 19.5 14.2 23.3 23.0 16.5 12.3 29.7 9.6 8.0 26.6 6.6 6.1 20.7 8.8 15.0 19.6 5.9 7.0 17.6 14.3 4.0 16.1 12.2 4.5 18.0 7.0 6.9 17.2 18.2 12.7 8.2 9.6 18.4 8.0 13.7 11.8 14.9 14.9 12.7 10.6 1.5 9.3 7.1 10.8 9.4 18.6 6.6 12.3 10.1 15.5 19.8 22.6 9.0 20.3 17.0 27.3 17.0 19.0 25.4 11.4 15.6 24.7 16.7 11.0 17.5 23.4 15.1 20.4 17.0 23.0 17.8 16.8 15.8 28.5 6.1 20.4 11.0 14.7 17.4 20.0 9.4 14.7 13.4 12.7 12.6 16.2 18.2 19.0 22.1 18.6 15.1 19.0 14.3 4.0 14.9 25.4 
		23.3 15.9 19.9 5.4 9.2 28.0 17.7 19.8 19.0 5.5 0.0 12.1 6.0 17.8 5.6 16.1 25.4 15.9 28.8 6.6 23.1 9.5 3.9 12.7 7.3 7.7 9.1 13.4 8.9 18.3 13.0 22.1 26.7 21.0 15.8 28.0 8.5 13.6 25.3 10.2 10.0 24.2 9.8 19.3 23.1 8.0 13.4 12.1 8.6 10.6 19.6 9.0 6.0 21.8 5.0 7.6 11.4 12.7 6.9 8.2 7.5 21.0 14.4 17.2 6.3 22.5 9.1 16.2 14.1 5.2 7.9 10.0 14.0 3.9 13.1 5.2 15.8 4.6 19.0 26.8 17.1 13.9 14.8 19.0 30.8 24.5 22.0 19.9 13.4 15.6 28.2 22.2 15.6 19.6 17.9 19.2 23.9 12.2 26.4 21.3 16.2 17.5 32.0 10.8 15.0 13.1 11.2 20.0 25.7 12.6 18.7 17.5 12.7 16.1 18.9 21.5 13.5 24.4 21.3 17.2 23.3 7.3 10.6 9.1 19.9 
		19.0 10.1 16.4 5.8 5.7 24.0 14.2 16.2 15.5 6.8 5.2 0.0 5.7 10.2 5.0 12.6 21.0 12.4 25.3 2.1 15.6 9.5 2.0 9.1 2.0 7.6 5.1 9.0 12.5 14.7 9.4 18.5 23.2 17.0 15.3 24.9 5.0 15.0 21.8 10.9 11.0 26.5 14.1 24.2 25.9 12.0 15.5 17.0 13.4 9.8 22.0 14.3 11.5 24.6 10.7 12.4 12.1 17.5 11.8 13.1 12.4 24.6 16.5 20.0 11.1 19.0 11.3 18.9 16.9 10.1 12.8 12.3 16.0 8.0 18.0 10.1 18.6 9.0 21.8 23.3 22.0 18.8 19.7 22.0 33.6 27.3 25.6 24.7 18.3 20.4 31.0 25.0 20.5 22.7 22.8 21.9 26.7 17.0 30.5 24.1 21.1 22.3 34.8 15.6 19.8 16.9 16.0 23.6 28.5 17.5 24.7 18.0 17.0 21.0 21.0 27.2 18.3 29.4 28.4 20.3 19.0 2.0 9.8 11.3 24.7 
		23.6 8.0 20.2 0.9 7.4 28.3 18.0 20.0 19.3 7.4 2.7 7.0 0.0 13.0 5.4 16.4 25.7 16.2 29.1 4.6 18.5 9.3 3.0 5.5 7.7 7.5 2.0 13.7 10.8 18.0 13.2 22.0 27.0 21.3 19.1 28.0 8.9 15.9 25.6 11.0 12.0 26.0 12.1 21.6 25.4 10.3 15.6 10.0 6.5 10.6 21.0 11.7 8.9 24.1 8.1 9.0 6.7 15.0 6.4 10.5 9.8 24.1 16.0 19.5 8.6 22.8 6.0 18.0 16.4 7.5 10.2 12.2 17.1 6.2 9.6 7.5 18.1 6.9 21.3 27.1 19.4 16.2 17.1 21.4 33.1 26.8 25.1 22.0 15.7 17.9 30.5 24.0 17.9 21.9 20.2 21.5 26.2 14.0 28.0 23.6 18.5 19.0 34.3 13.0 17.2 15.0 13.0 23.1 28.0 14.9 21.0 19.8 15.0 18.4 21.2 23.8 15.0 26.0 23.6 19.0 23.6 7.7 10.6 6.0 22.0 
		24.9 5.7 21.5 6.5 10.8 29.6 19.3 21.0 20.6 11.2 7.0 5.1 6.7 0.0 8.6 17.7 27.0 17.5 30.4 6.6 6.3 12.5 6.2 6.8 7.0 10.7 6.1 15.0 14.6 19.0 14.5 23.0 28.3 22.6 20.4 30.0 10.1 20.5 26.9 14.1 16.0 31.0 16.7 25.0 30.0 14.9 17.6 13.0 9.4 14.4 26.0 16.3 13.5 28.7 12.7 14.0 9.7 19.0 9.4 15.1 14.4 28.7 18.6 24.1 13.2 24.1 8.9 23.0 21.0 10.8 14.8 16.0 20.6 10.8 12.6 12.1 22.7 11.5 25.9 28.4 24.0 20.8 21.7 26.0 37.7 27.0 29.7 26.0 20.3 22.5 35.1 29.0 22.5 26.5 24.8 24.9 30.8 19.0 33.0 28.2 23.1 24.0 38.9 17.0 21.8 20.0 18.0 27.7 32.6 19.5 24.5 23.2 19.6 23.0 25.8 28.4 20.0 31.0 28.2 24.0 24.9 7.0 14.4 8.9 26.0 
		21.3 19.5 17.9 11.9 2.6 26.0 15.8 17.8 17.0 3.3 5.8 12.0 10.8 22.0 0.0 8.1 23.4 13.9 26.8 7.3 27.4 4.5 4.7 16.3 7.2 2.7 13.0 11.4 6.6 16.3 11.0 20.1 24.0 19.0 11.0 26.5 5.1 10.4 23.4 6.0 8.0 22.5 10.7 17.1 21.5 9.8 9.7 15.7 12.2 6.4 17.9 13.0 8.4 20.2 9.4 11.2 15.0 16.3 10.5 11.8 11.1 20.2 10.7 15.6 9.9 20.5 12.7 14.5 12.5 4.9 11.5 8.9 12.6 7.5 16.7 8.8 14.0 8.2 17.4 24.0 20.7 13.0 18.4 18.9 29.0 19.4 21.2 23.5 16.0 19.2 26.0 18.0 15.0 19.0 21.5 17.0 22.0 15.0 25.2 19.7 19.8 21.0 30.4 9.0 18.0 13.5 14.0 19.2 22.1 14.0 16.5 15.3 16.3 17.9 18.1 20.0 17.1 23.9 20.5 16.9 21.3 7.2 6.4 12.7 23.5 
		13.7 26.0 7.1 19.1 9.3 18.1 4.3 6.9 9.0 6.6 13.9 21.1 20.1 31.8 12.0 0.0 14.9 6.9 18.3 18.8 37.0 5.4 18.5 23.0 16.1 8.0 22.4 5.0 2.0 7.4 8.6 11.6 16.2 9.0 3.5 18.0 12.0 3.9 14.0 3.3 4.8 15.0 6.9 10.4 14.4 8.6 4.2 21.4 19.3 3.7 10.8 14.8 7.0 13.1 12.0 9.5 22.2 23.1 17.7 10.0 15.1 13.1 5.2 8.5 15.6 9.6 19.0 7.4 5.4 7.0 16.9 5.7 7.0 13.2 23.8 12.0 7.0 13.9 10.3 14.6 21.0 10.1 23.7 13.0 22.0 15.8 14.1 23.6 13.9 17.5 19.5 13.4 11.6 14.8 24.9 10.6 15.2 20.6 19.0 12.6 18.7 17.0 23.3 9.3 22.0 9.1 17.3 12.1 17.0 12.1 10.8 9.7 14.6 13.6 12.5 13.1 22.3 17.0 14.3 12.7 13.7 16.1 3.7 19.0 23.6 
		3.5 40.8 8.3 33.2 20.1 3.5 11.0 7.6 12.0 20.1 26.9 28.3 32.0 39.0 23.5 12.1 0.0 14.6 11.6 25.9 44.3 18.7 25.0 37.6 23.3 20.2 34.5 15.5 14.6 7.7 15.3 9.0 3.5 5.2 12.2 7.2 19.4 12.0 11.3 14.6 13.7 8.6 15.5 11.2 8.0 17.8 12.0 36.0 33.4 15.0 9.5 24.0 16.5 7.8 21.4 18.7 36.3 37.3 31.8 19.4 24.4 9.4 14.0 9.2 30.9 6.4 34.0 10.2 11.0 18.9 32.5 15.0 13.5 28.5 37.7 21.9 8.5 29.2 8.0 5.3 30.9 18.9 39.4 16.4 18.5 14.4 12.8 32.0 20.5 25.0 16.8 12.1 17.1 17.0 42.5 12.9 12.5 36.8 18.8 11.3 28.0 27.0 19.8 18.5 39.0 17.7 26.5 10.8 16.0 18.9 11.7 15.0 23.8 17.7 15.0 14.2 38.1 17.7 15.8 16.6 3.5 23.3 15.0 34.0 32.0 
		10.7 29.4 4.5 21.9 8.0 15.4 3.0 4.0 4.9 10.0 15.6 16.9 20.6 27.6 12.1 3.2 12.8 0.0 16.2 14.6 33.0 5.7 14.3 26.2 12.0 8.9 23.0 2.0 6.0 5.0 4.0 9.4 14.1 8.4 4.2 15.8 8.1 7.1 12.7 5.6 8.1 15.0 10.2 12.6 14.3 12.0 8.4 25.4 22.1 7.0 10.0 18.1 10.6 13.0 19.1 12.8 25.0 25.9 20.0 13.5 20.8 13.0 8.5 8.4 19.0 7.1 22.6 7.0 5.3 10.3 21.2 9.1 9.8 17.2 26.4 18.5 7.0 17.9 10.2 14.2 30.4 13.0 28.1 16.2 22.0 15.7 14.0 33.1 17.3 20.0 19.4 13.0 15.0 17.2 31.2 14.3 15.1 25.4 18.9 12.5 22.1 21.1 23.2 12.6 28.2 12.4 20.6 12.0 16.9 15.5 13.1 12.0 18.0 16.3 14.0 15.6 26.7 17.8 16.8 15.4 10.7 12.0 7.0 22.6 33.1 
		5.0 38.8 6.0 31.0 18.1 7.3 9.3 8.3 10.1 21.0 25.0 26.3 30.0 37.0 21.5 10.0 5.0 12.0 0.0 24.0 42.3 16.7 23.7 35.6 21.3 18.0 32.5 13.5 12.0 5.0 13.3 7.6 3.6 5.9 10.6 1.8 17.4 14.2 6.1 12.6 15.2 13.0 17.1 13.0 12.8 19.4 13.9 34.8 31.5 13.9 11.5 25.0 18.0 11.8 22.9 20.0 34.3 35.3 29.8 20.9 30.0 12.1 15.6 11.2 28.9 8.4 32.0 11.8 10.0 17.2 30.6 16.5 15.1 26.5 35.8 27.0 10.5 27.2 10.0 8.6 39.8 20.3 37.5 18.4 22.0 16.5 14.8 42.5 22.6 27.2 20.2 14.1 19.1 19.4 40.0 15.0 15.9 34.8 19.7 13.3 29.5 28.5 24.0 20.0 37.6 19.3 28.0 12.8 17.7 21.0 13.7 17.3 25.4 19.7 17.0 16.2 36.1 18.6 17.8 18.7 5.0 21.3 13.9 32.0 42.5 
		20.0 13.4 16.6 5.0 5.9 24.7 14.5 16.5 15.7 5.0 3.9 4.9 4.9 14.6 3.5 12.0 22.1 12.6 25.5 0.0 20.0 7.4 1.4 10.5 3.7 5.6 7.0 10.1 8.5 15.0 9.7 18.8 23.4 17.7 15.6 25.2 5.0 15.4 22.1 9.0 9.9 26.8 12.6 19.0 26.2 11.6 11.6 15.7 12.1 8.3 22.6 13.0 10.2 24.9 9.4 11.1 13.3 16.0 10.5 11.8 11.1 24.9 12.6 20.0 9.0 19.2 12.7 19.2 17.2 8.8 11.5 10.8 14.5 7.5 16.7 8.8 18.8 8.2 22.0 23.5 20.7 17.5 18.4 20.8 33.8 27.5 25.9 23.4 17.0 19.0 31.2 25.2 19.2 21.0 21.5 18.9 26.9 15.7 30.7 24.4 19.8 21.0 35.1 14.0 18.5 15.4 14.7 23.9 28.8 16.2 18.4 17.2 16.3 19.7 20.0 21.9 17.0 29.6 22.4 18.8 20.0 3.7 8.3 12.7 23.4 
		26.3 8.1 22.9 8.0 12.2 31.0 20.7 22.0 22.0 12.6 8.0 6.0 8.1 2.3 10.0 19.1 28.4 18.9 31.8 8.0 0.0 13.9 7.6 8.2 8.8 12.1 7.5 16.4 16.0 21.0 15.9 25.0 29.7 24.0 21.8 31.0 11.5 21.9 28.3 15.0 18.0 33.0 18.1 26.0 31.4 16.3 19.0 14.4 10.8 15.8 27.0 17.0 14.9 30.1 14.1 15.0 11.1 21.0 10.8 16.5 15.8 30.1 20.0 25.5 14.6 25.5 10.3 24.0 22.4 12.2 16.2 18.0 22.0 12.2 14.0 13.5 24.1 12.9 27.3 29.8 25.4 22.2 23.1 27.4 39.1 28.0 31.1 28.0 21.7 23.9 36.5 30.0 23.9 27.9 26.2 26.3 32.2 20.0 34.0 29.6 24.5 25.0 40.3 19.1 23.2 21.4 19.0 29.1 34.0 20.9 25.9 24.6 21.0 24.4 27.2 29.8 21.0 32.0 29.6 25.0 26.3 8.8 15.8 10.3 28.0 
		19.0 24.6 9.5 17.1 5.2 23.0 6.7 11.6 14.7 5.0 14.0 16.0 19.0 26.7 7.0 3.7 21.0 8.7 24.5 13.6 32.0 0.0 10.6 21.4 11.0 3.0 22.2 4.0 3.3 13.9 7.4 17.7 22.4 16.7 6.5 24.1 7.1 6.2 21.0 1.6 6.3 17.8 9.0 12.7 16.7 9.0 6.5 19.4 17.3 4.5 13.2 15.2 7.7 15.4 10.2 9.9 20.0 19.9 15.6 10.0 14.8 15.0 7.5 10.8 13.0 12.0 17.8 9.0 7.7 7.0 13.0 7.3 9.4 11.2 20.4 10.0 9.4 11.9 12.6 16.9 24.4 11.0 22.1 16.2 24.4 18.1 16.4 27.1 14.3 17.9 21.8 15.8 12.5 15.8 25.2 13.0 17.5 19.4 21.3 14.9 19.1 18.2 25.6 9.0 22.2 10.0 17.7 14.0 19.3 12.3 13.1 12.0 15.0 14.0 14.8 15.0 20.7 20.2 16.7 13.4 19.0 11.0 4.5 17.8 27.1 
		20.5 12.7 17.1 4.6 4.3 25.2 14.9 17.0 16.2 4.2 2.7 6.6 4.8 16.0 2.3 13.3 22.6 13.1 26.0 2.0 21.3 6.2 0.0 10.9 4.6 4.4 7.3 10.6 7.0 15.0 10.1 19.0 23.9 18.2 16.0 25.6 5.8 11.2 22.5 7.0 8.7 27.0 11.4 17.8 26.6 10.4 10.4 14.5 11.0 7.0 23.0 11.0 9.0 25.3 8.0 10.0 11.0 15.1 9.3 10.6 9.9 25.3 11.4 20.7 8.7 19.7 11.5 19.0 17.6 7.6 10.3 9.7 13.4 6.3 15.5 7.6 19.3 7.0 22.5 24.0 19.5 16.3 17.2 19.6 34.3 20.1 26.3 22.3 15.8 18.0 31.7 19.3 18.0 20.1 20.3 17.7 27.4 14.6 25.9 24.8 18.6 19.9 35.5 13.2 17.0 14.2 13.6 24.3 22.8 15.0 17.0 16.0 15.1 18.5 18.8 20.8 15.9 24.0 21.2 17.6 20.5 4.6 7.0 11.5 22.3 
		30.0 5.1 26.9 4.7 15.8 35.0 24.7 26.7 26.0 11.1 6.8 11.4 4.7 14.0 12.2 23.1 32.0 22.9 35.8 9.1 19.1 16.1 7.0 0.0 15.6 12.9 7.7 20.0 14.5 25.2 19.9 29.0 33.7 28.0 21.5 35.4 15.2 19.3 32.3 15.8 15.6 29.8 15.5 25.0 28.8 13.6 19.0 9.5 5.8 16.2 25.2 11.3 12.3 27.5 11.5 11.2 6.0 12.1 5.7 13.9 9.4 27.5 20.0 22.8 8.2 24.0 5.0 21.8 19.8 10.9 9.8 15.6 20.5 9.0 9.1 10.8 21.4 7.2 24.0 29.0 18.5 19.0 16.2 24.8 36.4 30.1 28.5 21.0 19.1 21.5 33.8 27.8 21.3 25.0 19.3 24.8 29.5 13.0 32.0 27.0 17.6 18.0 37.7 16.4 16.3 18.7 13.0 26.5 31.4 18.0 24.4 23.1 18.3 21.7 24.6 27.0 14.0 30.0 27.0 22.8 30.0 15.6 16.2 5.0 21.0 
		18.2 19.0 14.8 8.2 4.1 22.9 12.7 14.7 14.0 6.1 5.1 4.9 8.2 15.5 4.0 11.0 20.3 10.8 23.7 3.6 20.0 8.0 3.3 16.6 0.0 6.0 9.0 8.3 11.0 13.2 7.9 17.0 21.6 15.9 13.8 23.4 3.0 13.6 20.3 9.0 10.6 25.0 13.3 22.7 24.4 12.0 14.0 16.0 12.4 9.0 20.8 13.3 10.9 23.1 9.7 11.4 15.3 16.5 10.8 12.1 11.4 23.1 15.0 18.0 10.0 17.4 13.0 17.4 15.4 8.7 11.8 11.6 16.8 7.8 17.0 9.1 17.0 8.5 20.0 21.7 21.0 16.1 18.7 21.5 32.0 25.7 24.1 23.7 17.3 19.0 29.4 23.4 17.8 22.0 21.8 20.4 25.1 16.0 28.9 22.6 20.1 21.3 33.3 12.0 18.8 16.1 15.0 22.1 27.0 16.5 23.0 19.4 16.0 20.5 22.0 25.0 17.3 27.8 26.0 19.5 18.2 1.0 9.0 13.0 23.7 
		20.4 23.2 17.0 15.7 3.0 25.1 9.9 15.3 16.1 4.5 9.0 15.2 14.6 25.8 4.8 6.8 22.5 13.0 25.9 12.8 31.1 3.2 8.4 20.0 10.2 0.0 17.1 7.9 6.3 15.4 10.1 19.2 23.8 18.1 9.7 25.6 5.5 8.0 22.4 4.0 6.0 21.4 9.6 16.0 20.4 9.6 8.6 17.3 15.9 5.3 16.8 15.7 8.2 19.1 9.7 10.0 18.8 17.8 14.0 11.1 12.7 19.1 9.6 14.0 11.0 15.6 16.4 13.4 11.4 5.0 11.0 7.8 11.5 9.1 18.3 8.0 13.0 9.0 16.0 20.6 22.3 12.3 20.0 17.0 28.0 18.3 20.1 25.0 14.9 18.0 25.4 17.4 14.0 18.2 23.1 15.9 21.1 17.3 24.1 18.6 21.4 18.7 29.3 9.0 20.1 12.4 16.3 18.1 21.0 12.9 15.4 14.0 15.6 16.8 17.0 18.9 18.6 22.8 19.4 15.8 20.4 10.2 5.3 16.4 25.0 
		24.2 6.8 20.8 2.0 8.0 28.9 18.0 20.7 19.9 8.0 3.6 5.0 0.9 10.7 6.1 17.0 26.3 16.8 29.7 4.7 16.0 10.0 3.7 6.5 6.2 8.1 0.0 14.3 11.4 19.2 13.0 23.0 27.6 21.9 19.0 29.4 9.5 17.0 26.2 11.6 13.7 27.9 13.0 21.9 26.0 11.7 14.5 11.0 7.0 11.2 23.3 13.2 10.4 25.6 9.6 11.3 7.7 16.4 7.4 12.0 11.2 25.6 15.5 20.9 10.0 23.4 6.9 19.9 17.0 7.7 11.7 13.7 17.4 7.6 10.6 8.9 19.5 8.3 22.7 27.7 20.0 17.0 18.0 22.9 34.5 24.2 26.6 23.6 17.0 19.3 31.9 25.9 19.0 23.3 21.6 21.8 27.6 15.9 30.1 25.0 20.0 21.2 35.0 14.5 18.7 16.8 14.9 24.6 29.0 16.0 21.3 20.0 16.4 19.8 22.7 25.2 17.2 28.1 25.1 20.9 24.2 6.2 11.2 6.9 23.6 
		13.5 28.2 10.1 20.7 7.0 18.2 4.9 10.0 9.2 7.2 14.4 15.7 19.4 26.4 10.9 2.7 15.6 4.5 19.0 13.4 31.8 3.5 13.1 25.0 10.7 6.4 21.9 0.0 3.2 8.5 3.2 12.3 16.9 11.2 5.2 18.7 6.0 5.0 15.6 2.0 5.3 16.8 7.4 11.8 15.8 9.2 5.6 24.2 20.9 4.0 12.2 15.3 7.8 14.5 12.7 10.0 23.0 24.7 19.2 10.7 15.7 14.5 6.6 9.9 18.3 12.7 21.4 8.8 6.8 7.5 20.0 6.3 8.4 16.0 25.2 13.2 8.0 16.0 11.7 17.0 22.2 10.0 26.9 15.2 23.4 17.0 15.5 24.2 14.5 18.0 20.0 14.8 12.2 15.5 30.0 12.0 16.0 24.2 20.0 14.0 19.3 18.3 24.7 9.8 27.0 9.6 17.8 13.5 18.4 12.7 12.2 11.1 15.2 14.0 13.9 14.5 25.5 19.0 15.7 13.0 13.5 10.7 4.0 21.4 24.2 
		14.2 26.0 11.0 18.6 8.3 18.6 7.4 9.8 14.0 4.8 13.4 20.6 19.6 30.6 10.8 3.8 20.5 9.4 23.9 18.3 36.0 4.0 18.0 23.0 15.0 7.1 21.9 4.0 0.0 13.4 8.1 17.2 21.8 11.0 7.6 23.6 11.0 4.5 20.5 2.8 4.0 16.0 6.1 10.9 14.9 7.8 4.7 20.5 18.8 1.7 11.0 14.0 6.5 13.6 11.4 8.7 21.7 21.0 17.2 9.4 14.4 13.6 5.7 9.0 14.0 10.1 19.0 7.9 5.9 5.0 12.2 5.0 7.0 12.3 21.5 9.6 7.6 13.0 10.8 15.1 20.9 9.3 23.2 14.0 22.6 16.3 14.6 22.0 13.0 16.7 20.0 14.0 10.8 14.0 24.2 11.1 15.7 19.8 19.5 13.1 18.0 17.0 23.8 7.7 21.2 8.3 16.5 12.6 17.5 11.3 11.3 10.2 13.8 12.7 13.0 13.6 21.0 18.4 14.0 11.7 14.2 15.0 1.7 19.0 22.0 
		5.6 33.6 1.7 26.0 12.9 10.3 3.7 3.3 4.9 11.2 19.8 21.1 24.8 31.8 16.3 4.0 7.7 7.0 11.1 18.8 37.0 11.5 18.5 30.4 16.1 13.0 27.3 8.3 7.3 0.0 8.1 4.0 9.0 2.8 5.0 10.0 12.2 7.7 7.6 7.0 8.8 12.0 10.6 11.0 12.2 12.9 7.0 29.6 26.3 8.3 9.3 19.1 11.6 11.5 16.0 13.8 29.1 30.1 24.6 14.0 25.0 11.0 9.1 6.7 23.7 4.3 26.8 6.8 4.4 11.6 25.4 10.0 8.0 21.3 30.6 17.0 5.0 22.0 8.4 9.1 34.6 13.0 32.3 16.1 20.5 14.2 12.5 27.9 17.7 21.8 17.9 11.9 14.3 17.1 35.0 12.7 13.6 29.6 17.4 11.0 23.0 22.1 21.7 13.6 32.4 12.8 21.6 10.0 15.4 15.0 11.0 11.1 18.9 15.0 14.8 14.0 30.9 16.3 15.6 14.0 5.6 16.1 8.3 26.8 27.9 
		10.3 26.0 6.9 18.5 5.0 15.0 4.8 6.8 6.0 8.4 12.2 13.5 17.2 24.2 8.7 3.6 12.4 2.9 15.8 11.2 29.6 4.0 10.9 22.8 8.5 5.6 19.7 0.8 4.1 5.3 0.0 9.1 13.7 8.0 5.9 15.5 4.0 6.1 12.0 3.7 6.2 17.1 8.3 14.0 16.0 10.0 6.5 22.0 18.7 5.1 12.9 16.2 8.7 15.2 15.7 10.9 21.0 22.5 17.0 11.6 17.4 15.2 7.5 10.5 16.1 9.5 19.2 9.5 7.0 8.4 17.8 7.2 9.3 13.0 23.0 15.1 9.1 14.0 12.3 13.8 27.0 11.5 24.7 16.1 24.1 17.8 16.2 29.7 15.4 18.9 21.5 15.5 13.0 16.4 27.8 12.9 17.2 22.0 21.0 14.0 26.1 19.2 25.0 10.7 24.8 10.5 21.0 14.2 19.0 13.0 15.2 12.0 16.0 14.9 14.0 17.7 23.3 19.9 16.6 13.9 10.3 8.5 5.1 19.2 29.7 
		5.9 35.9 3.4 28.3 15.2 10.6 6.4 5.0 7.2 18.1 22.0 23.4 27.1 34.1 18.6 7.2 8.0 9.7 11.3 21.0 39.4 13.8 20.0 32.7 18.4 15.3 29.6 10.6 9.9 2.0 10.4 0.0 9.3 3.4 7.3 11.0 14.5 10.8 6.9 13.5 11.9 12.7 13.7 11.5 12.5 16.0 10.5 31.0 28.0 11.0 9.8 22.2 14.7 12.0 19.0 16.9 31.4 32.4 26.9 17.0 27.2 12.0 12.2 7.9 26.0 5.5 29.1 8.4 6.7 17.1 27.0 13.1 11.7 23.6 32.0 24.9 6.6 24.3 8.9 9.4 36.0 16.9 34.0 16.6 21.0 14.7 13.0 39.6 20.8 24.9 18.4 12.4 17.3 17.6 37.6 13.2 14.1 31.9 17.9 11.5 26.1 25.2 22.2 16.7 34.7 15.9 24.7 11.0 15.9 19.0 12.0 14.0 22.0 17.9 15.3 14.5 33.2 16.8 16.1 16.9 5.9 18.4 11.0 29.1 39.6 
		3.3 40.6 8.1 33.0 19.9 4.2 11.0 7.4 11.0 19.9 26.7 28.1 31.0 38.8 23.3 11.9 1.6 14.4 7.0 25.7 44.1 18.5 25.4 37.4 23.1 20.0 34.3 15.3 14.4 7.5 15.1 9.0 0.0 5.0 12.0 3.5 19.2 12.0 11.1 14.4 13.5 9.3 15.3 11.0 9.1 17.6 12.0 36.5 33.2 14.8 9.3 23.8 16.3 8.5 21.2 18.5 36.1 37.1 31.6 19.2 24.2 9.9 13.0 9.0 30.7 6.2 33.8 10.0 11.0 18.7 32.3 14.0 13.3 28.3 37.5 21.7 8.3 29.0 7.8 6.0 30.7 18.7 39.2 16.2 19.2 14.2 12.6 32.6 20.3 25.0 17.9 11.9 16.9 17.0 42.3 12.7 13.6 36.6 17.4 11.1 27.0 26.8 20.0 18.3 39.0 17.5 26.3 10.6 15.5 18.7 11.5 15.0 23.6 17.5 14.8 14.0 37.9 16.3 15.6 16.4 3.3 23.1 14.8 33.8 32.6 
		4.5 38.2 4.3 30.7 17.0 9.5 7.5 3.6 9.5 16.1 24.4 25.7 29.4 36.4 20.9 8.5 6.9 12.1 13.0 23.4 41.8 16.1 23.1 35.0 20.0 17.7 31.9 12.9 10.6 4.0 12.7 6.0 8.3 0.0 8.2 10.4 16.0 8.7 9.7 11.0 9.7 11.9 11.0 9.4 11.0 13.0 8.4 34.2 30.9 11.0 7.7 20.0 12.5 10.0 17.4 14.7 33.0 34.7 29.2 15.4 20.4 10.0 10.1 5.8 28.0 3.4 31.4 6.0 7.6 14.9 22.2 11.0 9.0 26.0 35.2 17.9 4.5 26.0 6.8 8.8 26.9 14.8 36.9 14.0 18.9 12.6 11.0 28.9 18.6 22.7 16.3 10.3 15.0 15.5 30.2 11.1 12.0 25.8 15.8 9.0 24.0 23.0 20.0 14.5 27.2 13.0 22.5 9.0 13.0 16.8 9.9 11.8 19.0 15.0 13.2 12.4 35.5 14.7 14.0 14.8 4.5 20.0 11.0 31.4 28.9 
		9.5 34.0 4.9 26.7 11.0 15.0 2.6 3.8 9.1 9.0 22.9 24.0 27.9 34.9 13.2 2.0 12.0 8.0 16.7 21.9 40.3 6.0 21.6 31.0 19.0 9.3 30.0 6.0 5.1 5.8 11.0 10.0 14.0 6.9 0.0 16.4 15.4 5.7 13.3 4.8 6.7 12.0 8.0 9.6 11.3 10.0 5.4 26.4 26.3 6.1 7.0 17.0 9.5 10.0 14.4 11.7 29.2 25.3 24.7 12.4 17.4 10.0 7.1 5.4 22.4 5.3 26.0 4.3 2.3 9.4 19.0 8.0 6.8 20.0 26.1 14.9 4.0 20.7 7.2 11.5 23.9 11.8 25.9 13.2 19.0 12.7 11.0 25.9 15.6 19.7 16.4 10.0 12.2 14.2 27.2 11.3 12.1 22.8 15.9 9.5 21.0 20.0 20.2 11.5 24.2 10.0 19.5 9.0 13.9 13.8 10.1 9.0 16.0 13.3 11.8 12.6 24.6 14.8 13.8 12.4 9.5 19.0 6.1 26.0 25.9 
		3.7 38.0 6.0 30.5 17.4 5.7 8.5 7.0 9.3 20.3 24.2 25.0 29.2 36.0 20.0 9.4 3.2 11.9 3.4 23.2 41.6 16.0 22.9 34.0 20.6 17.5 31.0 12.0 12.1 5.0 12.0 6.8 1.0 5.4 9.8 0.0 16.7 13.0 5.8 11.8 14.5 10.0 16.3 11.4 9.9 18.6 13.0 34.0 30.7 13.1 9.7 24.8 17.3 9.2 22.2 19.5 33.6 34.0 29.0 20.0 29.4 10.3 14.8 9.4 28.2 6.6 31.2 11.0 9.2 16.4 29.8 15.7 14.3 25.8 35.0 27.1 8.7 26.5 8.2 6.8 39.0 19.0 36.7 16.6 20.0 14.6 13.0 41.0 20.7 25.4 18.3 12.3 17.3 17.0 39.8 13.1 14.0 34.0 17.8 11.5 28.7 27.8 21.2 19.3 36.8 18.5 27.3 11.0 15.9 19.0 11.9 15.0 24.6 17.9 15.2 14.4 35.0 16.7 16.0 16.0 3.7 20.6 13.1 31.2 41.0 
